"2011/08/02","23.8150","50243840.0000","24.7350","25.0000","23.8150"
"2011/08/01","25.0900","49049680.0000","25.9250","25.9650","24.6250"
"2011/07/29","25.3300","39352460.0000","25.1650","25.8100","24.9400"
"2011/07/28","25.6795","27498100.0000","25.8350","26.2900","25.6000"
"2011/07/27","25.8450","39745160.0000","26.6400","26.6400","25.7650"
"2011/07/26","26.9450","19745780.0000","27.1000","27.1900","26.8150"
"2011/07/25","27.1500","17734630.0000","26.9250","27.4100","26.8650"
"2011/07/22","27.4400","17424298.0000","27.4300","27.5050","27.1100"
"2011/07/21","27.4050","24466580.0000","26.9650","27.5400","26.8650"
"2011/07/20","26.6650","18275096.0000","26.8300","26.8750","26.5800"
"2011/07/19","26.6900","23290640.0000","26.1500","26.7600","26.1416"
"2011/07/18","25.8550","32695620.0000","26.0500","26.1250","25.4800"
"2011/07/15","26.3000","29222000.0000","26.2900","26.3685","25.9400"
"2011/07/14","26.0150","37273740.0000","26.4900","26.7350","25.9000"
"2011/07/13","26.3600","27800640.0000","26.4700","26.9100","26.2360"
"2011/07/12","26.1900","28869840.0000","26.3100","26.7400","26.1706"
"2011/07/11","26.4400","27727480.0000","26.7400","26.9100","26.3000"
"2011/07/08","27.4200","26252480.0000","27.1750","27.4250","26.9950"
"2011/07/07","27.8350","18037426.0000","27.7150","27.9413","27.6100"
"2011/07/06","27.2200","20709060.0000","27.0400","27.3050","26.8900"
"2011/07/05","27.1800","19474964.0000","27.1550","27.2850","27.0050"
"2011/07/01","27.2250","25628880.0000","26.4450","27.2850","26.3600"
"2011/06/30","26.4450","23532640.0000","26.1100","26.5200","26.0505"
"2011/06/29","25.9700","31050720.0000","25.7250","26.0250","25.5450"
"2011/06/28","25.5050","21222400.0000","25.0550","25.5100","24.9950"
"2011/06/27","24.8400","23699560.0000","24.4700","25.0600","24.3750"
"2011/06/24","24.4450","37939000.0000","25.0050","25.0400","24.3650"
"2011/06/23","25.0300","48789980.0000","24.5700","25.0400","24.1850"
"2011/06/22","25.1550","23233300.0000","25.3100","25.6100","25.1300"
"2011/06/21","25.4700","26438960.0000","25.0650","25.5850","24.9950"
"2011/06/20","24.8100","19861270.0000","24.4000","24.9100","24.3800"
"2011/06/17","24.5645","26923940.0000","24.8900","24.9000","24.3900"
"2011/06/16","24.4050","36135420.0000","24.3450","24.6700","24.0400"
"2011/06/15","24.3150","38483700.0000","24.7850","24.9400","24.1800"
"2011/06/14","25.2000","23950140.0000","25.0250","25.3800","25.0150"
"2011/06/13","24.5700","24656040.0000","24.6500","24.7850","24.3300"
"2011/06/10","24.5500","31207480.0000","25.0300","25.0600","24.4150"
"2011/06/09","25.2450","19106496.0000","25.0050","25.4469","24.8850"
"2011/06/08","24.8700","27784660.0000","25.0050","25.1650","24.7750"
"2011/06/07","25.0800","20956580.0000","25.3550","25.5142","25.0450"
"2011/06/06","25.1300","25220920.0000","25.5400","25.6350","25.0550"
"2011/06/03","25.6700","31404680.0000","25.5550","26.0600","25.5350"
"2011/06/02","26.1850","29225360.0000","26.2850","26.3850","25.8750"
"2011/06/01","26.2350","36243600.0000","27.3200","27.3550","26.2000"
"2011/05/31","27.4950","19915904.0000","27.4200","27.4950","27.0550"
"2011/05/27","26.9100","16523168.0000","26.8600","27.0600","26.7900"
"2011/05/26","26.7050","22680840.0000","26.3250","26.8100","26.2250"
"2011/05/25","26.4700","21282780.0000","26.0950","26.6950","26.0750"
"2011/05/24","26.3150","18959860.0000","26.5050","26.6100","26.2000"
"2011/05/23","26.3550","26083140.0000","26.3050","26.5100","26.1650"
"2011/05/20","26.9900","26733920.0000","27.2750","27.3450","26.8750"
"2011/05/19","27.4100","19490598.0000","27.4650","27.5500","27.1150"
"2011/05/18","27.2750","20571280.0000","26.8400","27.3400","26.7200"
"2011/05/17","26.8140","27909000.0000","26.6150","26.8750","26.3800"
"2011/05/16","26.8100","21766380.0000","26.9700","27.3800","26.7250"
"2011/05/13","27.1600","22854620.0000","27.6200","27.6900","26.9700"
"2011/05/12","27.5900","23436140.0000","27.1900","27.7000","26.9050"
"2011/05/11","27.3500","26510920.0000","27.8250","27.8361","27.0750"
"2011/05/10","27.9250","14391184.0000","27.6300","28.0150","27.5700"
"2011/05/09","27.4500","13787110.0000","27.2450","27.6100","27.1500"
"2011/05/06","27.2300","34458240.0000","27.5250","27.8100","27.0250"
"2011/05/05","27.0100","42411380.0000","27.1950","27.5450","26.7550"
"2011/05/04","27.4900","29901120.0000","27.8550","27.8700","27.2555"
"2011/05/03","27.8600","25625900.0000","27.9700","28.0600","27.5850"
"2011/05/02","28.0900","30236420.0000","28.4350","28.4700","27.9600"
"2011/04/29","28.1650","16907486.0000","28.0450","28.2200","27.9850"
"2011/04/28","28.0550","19570922.0000","27.7550","28.1150","27.7450"
"2011/04/27","27.8500","19959472.0000","27.6025","27.9301","27.3750"
"2011/04/26","27.5000","17587248.0000","27.1950","27.5950","27.1350"
"2011/04/25","27.0450","10822810.0000","27.0450","27.1100","26.8550"
"2011/04/21","27.0700","15091366.0000","27.0875","27.1100","26.8000"
"2011/04/20","26.8050","24307500.0000","26.7300","26.9250","26.6900"
"2011/04/19","26.0900","18395080.0000","25.8850","26.1200","25.7600"
"2011/04/18","25.8000","35623700.0000","25.8300","25.9100","25.3900"
"2011/04/15","26.4200","19444170.0000","26.3050","26.5300","26.1549"
"2011/04/14","26.2100","25464800.0000","25.8750","26.2900","25.7000"
"2011/04/13","26.1650","26007780.0000","26.4200","26.4650","25.9750"
"2011/04/12","26.1775","27284260.0000","26.2700","26.3800","25.9900"
"2011/04/11","26.5900","20627520.0000","26.8050","26.9750","26.4500"
"2011/04/08","26.7350","25805180.0000","27.1600","27.2000","26.5250"
"2011/04/07","26.9500","28717200.0000","26.9650","27.1800","26.6650"
"2011/04/06","27.0550","21798920.0000","27.1600","27.2050","26.8550"
"2011/04/05","26.8990","20412260.0000","26.8000","27.1350","26.7800"
"2011/04/04","26.9150","17809380.0000","26.9850","27.0750","26.7600"
"2011/04/01","26.8500","24448480.0000","26.9800","27.1150","26.7450"
"2011/03/31","26.6350","21054160.0000","26.6450","26.7900","26.5900"
"2011/03/30","26.7000","18584934.0000","26.6150","26.8650","26.5550"
"2011/03/29","26.3700","17286830.0000","25.9600","26.3700","25.7950"
"2011/03/28","26.0100","17128956.0000","26.2500","26.3850","25.9950"
"2011/03/25","26.1350","21686740.0000","26.1050","26.3600","26.0000"
"2011/03/24","25.9700","23658460.0000","25.8000","26.0500","25.4950"
"2011/03/23","25.4950","22274660.0000","25.1950","25.6200","24.9650"
"2011/03/22","25.3950","20453960.0000","25.5700","25.6350","25.3550"
"2011/03/21","25.5750","23818560.0000","25.4400","25.7450","25.3700"
"2011/03/18","24.8150","33840260.0000","25.2350","25.2450","24.7250"
"2011/03/17","24.6150","38274580.0000","24.6950","24.8350","24.3500"
"2011/03/16","24.0150","81844900.0000","24.7750","24.9400","23.6700"
"2011/03/15","24.9600","56388700.0000","24.1600","25.2350","24.1300"
"2011/03/14","25.5300","34918800.0000","25.5050","25.7700","25.1350"
"2011/03/11","25.8400","32549300.0000","25.3200","26.0150","25.3200"
"2011/03/10","25.4850","44242640.0000","25.9100","25.9150","25.4300"
"2011/03/09","26.4650","28009420.0000","26.4250","26.6250","26.1450"
"2011/03/08","26.5300","22486080.0000","26.1750","26.7050","25.9400"
"2011/03/07","26.0850","36596460.0000","26.6700","26.7850","25.8100"
"2011/03/04","26.5150","35544120.0000","26.8750","26.9200","26.1600"
"2011/03/03","26.9000","25175840.0000","26.4850","26.9700","26.4850"
"2011/03/02","26.0100","33880000.0000","25.8350","26.2600","25.7700"
"2011/03/01","25.9000","39641120.0000","26.9650","27.0150","25.9000"
"2011/02/28","26.8050","22000700.0000","26.6700","26.8700","26.5000"
"2011/02/25","26.4750","21997140.0000","26.1450","26.5100","26.1100"
"2011/02/24","25.9350","39840740.0000","25.9000","26.1250","25.4300"
"2011/02/23","25.9500","37901940.0000","26.2490","26.3750","25.6250"
"2011/02/22","26.2950","36016040.0000","26.8000","27.1100","26.1400"
"2011/02/18","27.3900","21224560.0000","27.3100","27.4463","27.1900"
"2011/02/17","27.2800","19938108.0000","26.9500","27.3400","26.9050"
"2011/02/16","27.1000","23485100.0000","26.9600","27.1800","26.8500"
"2011/02/15","26.8000","16244500.0000","26.7800","26.8600","26.6400"
"2011/02/14","26.9450","13354298.0000","26.7850","26.9850","26.7300"
"2011/02/11","26.8200","24901100.0000","26.3000","26.8900","26.2800"
"2011/02/10","26.5100","26611640.0000","26.2150","26.5625","26.1000"
"2011/02/09","26.4750","26776080.0000","26.4600","26.6300","26.2250"
"2011/02/08","26.6150","18126222.0000","26.4200","26.6350","26.2700"
"2011/02/07","26.3750","18204718.0000","26.1650","26.5350","26.1501"
"2011/02/04","26.0500","20096220.0000","25.9200","26.0600","25.6800"
"2011/02/03","25.8950","26691340.0000","25.6900","25.9700","25.4150"
"2011/02/02","25.7750","20407680.0000","25.7450","25.9200","25.7200"
"2011/02/01","25.8900","25711760.0000","25.3850","25.9700","25.3550"
"2011/01/31","25.0650","23645340.0000","24.8500","25.1200","24.7250"
"2011/01/28","24.7150","42370480.0000","25.6550","25.7400","24.6250"
"2011/01/27","25.6150","15738248.0000","25.4900","25.6850","25.4000"
"2011/01/26","25.4700","22033240.0000","25.4050","25.6250","25.3100"
"2011/01/25","25.2750","26808320.0000","25.1225","25.5550","24.8700"
"2011/01/24","25.2850","17705104.0000","24.9400","25.3200","24.9350"
"2011/01/21","24.9750","23077000.0000","25.1700","25.2850","24.9200"
"2011/01/20","24.8750","31223540.0000","24.8200","24.9800","24.4950"
"2011/01/19","24.9350","28839420.0000","25.3950","25.4250","24.8000"
"2011/01/18","25.4400","14681952.0000","25.3000","25.4800","25.2450"
"2011/01/14","25.3400","17934846.0000","24.9250","25.3600","24.8950"
"2011/01/13","25.0200","18839550.0000","25.0800","25.1100","24.8650"
"2011/01/12","25.0750","19043552.0000","24.9300","25.1250","24.8369"
"2011/01/11","24.6200","18545220.0000","24.6350","24.7450","24.4400"
"2011/01/10","24.4550","22632560.0000","24.3000","24.5203","24.1500"
"2011/01/07","24.5200","23881820.0000","24.6800","24.7600","24.1350"
"2011/01/06","24.6150","18325996.0000","24.7250","24.7750","24.4700"
"2011/01/05","24.7050","19908778.0000","24.3000","24.7450","24.2501"
"2011/01/04","24.4513","23766180.0000","24.6000","24.6100","24.1550"
"2011/01/03","24.4850","17612230.0000","24.3550","24.6950","24.3400"
"2010/12/31","24.0250","7997594.0000","23.8950","24.0350","23.8350"
"2010/12/30","23.9950","10245586.0000","24.0100","24.1115","23.9100"
"2010/12/29","24.0550","6201618.0000","24.0900","24.1650","24.0500"
"2010/12/28","24.0200","6087824.0000","24.0500","24.0650","23.8900"
"2010/12/27","23.9740","7975410.0000","23.7650","24.0050","23.7300"
"2010/12/23","23.9450","8144250.0000","23.9600","24.0100","23.8250"
"2010/12/22","24.0050","9013576.0000","23.8900","24.0300","23.8750"
"2010/12/21","23.8500","12402370.0000","23.7250","23.8950","23.6750"
"2010/12/20","23.5550","16315502.0000","23.5850","23.6850","23.3450"
"2010/12/17","23.4600","16485252.0000","23.3700","23.5200","23.2850"
"2010/12/16","23.3950","20867540.0000","23.2000","23.4450","23.0150"
"2010/12/15","23.1550","21226040.0000","23.2700","23.4600","23.0700"
"2010/12/14","23.3550","21640160.0000","23.3900","23.5700","23.2200"
"2010/12/13","23.3100","21522140.0000","23.4950","23.5650","23.3050"
"2010/12/10","23.3000","17273914.0000","23.1550","23.3350","23.0100"
"2010/12/09","23.0150","20076380.0000","23.1050","23.1150","22.8000"
"2010/12/08","22.8550","22245520.0000","22.7250","22.8850","22.5300"
"2010/12/07","22.6750","38340160.0000","23.0850","23.1150","22.6550"
"2010/12/06","22.6405","16935240.0000","22.6050","22.7550","22.5550"
"2010/12/03","22.6900","24277860.0000","22.4250","22.7450","22.4100"
"2010/12/02","22.5800","24982800.0000","22.0800","22.6100","22.0650"
"2010/12/01","22.0050","34455240.0000","21.7250","22.0900","21.7150"
"2010/11/30","21.0900","31320980.0000","20.9450","21.3650","20.8800"
"2010/11/29","21.3700","32240020.0000","21.1250","21.4700","20.8550"
"2010/11/26","21.2700","11915236.0000","21.3700","21.6000","21.2500"
"2010/11/24","21.7400","21814580.0000","21.3800","21.7450","21.3800"
"2010/11/23","21.1200","40189080.0000","21.2250","21.3200","20.9500"
"2010/11/22","21.7500","36672400.0000","21.5650","21.7600","21.2350"
"2010/11/19","21.7800","23996860.0000","21.6300","21.8000","21.4050"
"2010/11/18","21.6750","27411080.0000","21.4500","21.8145","21.4450"
"2010/11/17","21.0250","32915640.0000","21.0450","21.2150","20.9200"
"2010/11/16","21.0200","57330800.0000","21.4400","21.5050","20.8250"
"2010/11/15","21.7000","28569420.0000","21.9050","22.0700","21.6850"
"2010/11/12","21.7655","42237780.0000","21.9950","22.1900","21.5650"
"2010/11/11","22.2950","25836380.0000","22.0750","22.3650","21.9500"
"2010/11/10","22.4700","38090980.0000","22.2800","22.4900","21.9450"
"2010/11/09","22.2900","29473160.0000","22.7400","22.7800","22.1060"
"2010/11/08","22.6350","26429360.0000","22.5550","22.6850","22.4100"
"2010/11/05","22.7100","25539360.0000","22.5600","22.7750","22.5050"
"2010/11/04","22.5300","29034460.0000","22.1750","22.5500","22.1250"
"2010/11/03","21.7100","38594720.0000","21.5900","21.7200","21.1550"
"2010/11/02","21.5200","20329100.0000","21.5200","21.6250","21.3900"
"2010/11/01","21.1900","32025180.0000","21.3950","21.6200","20.9500"
"2010/10/29","21.1750","21772360.0000","21.1000","21.2550","21.0250"
"2010/10/28","21.1650","31593320.0000","21.3850","21.4000","20.9450"
"2010/10/27","21.1350","29409600.0000","20.9550","21.1800","20.7400"
"2010/10/26","21.2500","29015680.0000","21.0350","21.3050","20.9550"
"2010/10/25","21.2400","26497780.0000","21.4100","21.6300","21.2200"
"2010/10/22","21.1400","18515952.0000","21.1100","21.1900","21.0050"
"2010/10/21","21.0450","39070700.0000","21.1500","21.3850","20.7250"
"2010/10/20","20.9600","34120780.0000","20.6350","21.1600","20.6150"
"2010/10/19","20.5450","45844680.0000","20.7200","20.9600","20.3100"
"2010/10/18","21.1350","18324428.0000","20.9250","21.2500","20.8450"
"2010/10/15","20.9155","39615020.0000","21.1250","21.1450","20.5850"
"2010/10/14","20.8550","32948120.0000","20.9500","21.0200","20.5700"
"2010/10/13","20.9850","26724260.0000","20.9000","21.2150","20.8100"
"2010/10/12","20.6750","24485220.0000","20.4200","20.7950","20.1950"
"2010/10/11","20.5500","15694864.0000","20.5800","20.6550","20.4050"
"2010/10/08","20.5050","23662060.0000","20.3450","20.6200","20.1850"
"2010/10/07","20.2900","24181660.0000","20.5050","20.5100","20.0400"
"2010/10/06","20.3400","25160460.0000","20.3250","20.4350","20.1700"
"2010/10/05","20.3350","32473340.0000","19.9100","20.4300","19.8600"
"2010/10/04","19.5400","30227820.0000","19.7650","19.9300","19.3550"
"2010/10/01","19.8450","33146500.0000","19.9700","20.0201","19.6150"
"2010/09/30","19.6850","49530840.0000","20.0050","20.2550","19.5000"
"2010/09/29","19.7900","28408240.0000","19.7750","19.9550","19.6450"
"2010/09/28","19.8850","31696540.0000","19.7900","19.9950","19.3650"
"2010/09/27","19.7400","20394660.0000","19.9350","19.9850","19.7000"
"2010/09/24","19.9100","27460460.0000","19.5600","19.9450","19.5300"
"2010/09/23","19.1350","31847760.0000","19.1300","19.5400","19.0350"
"2010/09/22","19.4750","29270880.0000","19.5900","19.8100","19.3550"
"2010/09/21","19.6500","51366220.0000","19.7650","19.9450","19.4950"
"2010/09/20","19.7850","33230860.0000","19.3400","19.8700","19.2400"
"2010/09/17","19.2200","27819400.0000","19.3800","19.4250","19.1000"
"2010/09/16","19.1800","21847860.0000","19.0750","19.2050","18.9450"
"2010/09/15","19.1950","23054140.0000","18.9350","19.2350","18.8250"
"2010/09/14","19.0500","28732460.0000","19.0000","19.2650","18.8600"
"2010/09/13","19.0850","22446100.0000","19.0250","19.1500","18.8800"
"2010/09/10","18.6750","15990334.0000","18.5450","18.7050","18.4550"
"2010/09/09","18.4800","20577020.0000","18.7200","18.7300","18.3800"
"2010/09/08","18.3000","28558260.0000","18.1200","18.4500","18.1100"
"2010/09/07","18.0650","28649920.0000","18.2900","18.3400","18.0250"
"2010/09/03","18.4750","38308220.0000","18.3600","18.5050","18.1600"
"2010/09/02","18.0000","24973680.0000","17.7600","18.0000","17.6800"
"2010/09/01","17.6750","37229360.0000","17.1250","17.7150","17.1050"
"2010/08/31","16.6700","51071500.0000","16.5500","16.8900","16.4200"
"2010/08/30","16.6850","33836780.0000","17.0850","17.1900","16.6750"
"2010/08/27","17.1750","45550700.0000","16.8650","17.2050","16.3650"
"2010/08/26","16.6500","43626480.0000","17.0400","17.0900","16.5500"
"2010/08/25","16.8800","46594540.0000","16.5700","17.0100","16.3650"
"2010/08/24","16.7650","48331340.0000","16.8950","17.0400","16.5900"
"2010/08/23","17.2850","27600600.0000","17.5700","17.7400","17.2600"
"2010/08/20","17.4100","32512160.0000","17.4150","17.4700","17.1550"
"2010/08/19","17.5350","45282660.0000","17.9500","18.0550","17.3800"
"2010/08/18","18.1600","29889080.0000","18.0750","18.3450","17.8700"
"2010/08/17","18.0750","27137640.0000","17.9600","18.3500","17.8600"
"2010/08/16","17.6650","27526000.0000","17.4400","17.7700","17.3100"
"2010/08/13","17.6650","28847120.0000","17.6750","17.8900","17.6350"
"2010/08/12","17.7800","39524960.0000","17.4600","17.9100","17.4450"
"2010/08/11","18.0050","54021820.0000","18.4650","18.4651","17.9500"
"2010/08/10","19.0545","34591360.0000","18.9400","19.2500","18.7050"
"2010/08/09","19.2550","16528944.0000","19.2400","19.3250","19.0318"
"2010/08/06","19.0500","39212720.0000","18.8250","19.1200","18.5600"
"2010/08/05","19.2150","22731340.0000","19.0150","19.2300","18.9550"
"2010/08/04","19.2505","29412320.0000","19.1050","19.3050","18.9800"
"2010/08/03","19.0000","24876700.0000","19.0900","19.1950","18.8800"
"2010/08/02","19.1750","26971500.0000","18.9300","19.2450","18.7800"
"2010/07/30","18.3705","39975620.0000","17.9950","18.5550","17.9300"
"2010/07/29","18.3600","43584240.0000","18.7800","18.8750","18.0750"
"2010/07/28","18.5450","24800080.0000","18.7150","18.8287","18.4200"
"2010/07/27","18.7800","30391700.0000","19.0050","19.0450","18.6500"
"2010/07/26","18.8200","29669480.0000","18.4850","18.8400","18.3750"
"2010/07/23","18.4000","40399880.0000","18.0250","18.4650","17.9250"
"2010/07/22","18.0950","41784000.0000","17.7300","18.2450","17.7250"
"2010/07/21","17.3300","51142760.0000","17.9700","17.9850","17.1850"
"2010/07/20","17.7750","35301120.0000","16.9350","17.8100","16.9200"
"2010/07/19","17.4050","28895320.0000","17.3300","17.5050","17.0600"
"2010/07/16","17.1900","55171380.0000","18.0050","18.0300","17.1300"
"2010/07/15","18.2100","43752000.0000","18.1800","18.3250","17.7000"
"2010/07/14","18.1950","35658840.0000","18.0800","18.3350","17.9350"
"2010/07/13","18.2100","38288000.0000","18.0300","18.3350","17.9600"
"2010/07/12","17.6700","28128360.0000","17.5250","17.7300","17.3750"
"2010/07/09","17.6300","28702900.0000","17.3800","17.6400","17.3050"
"2010/07/08","17.3750","42828960.0000","17.3250","17.4200","16.9900"
"2010/07/07","17.0450","43380800.0000","16.1050","17.0850","16.0900"
"2010/07/06","16.0350","51747220.0000","16.2800","16.5000","15.7350"
"2010/07/02","15.8300","47504320.0000","16.1250","16.2150","15.6550"
"2010/07/01","16.0350","73588740.0000","16.1350","16.2300","15.5000"
"2010/06/30","16.1040","45924740.0000","16.3700","16.6800","16.0450"
"2010/06/29","16.4800","69548240.0000","17.0650","17.0750","16.2550"
"2010/06/28","17.5450","31758620.0000","17.7150","17.8100","17.4300"
"2010/06/25","17.6800","43269500.0000","17.6250","17.8400","17.3100"
"2010/06/24","17.5250","56094000.0000","17.9500","17.9900","17.4300"
"2010/06/23","18.1150","52450200.0000","18.2600","18.4000","17.8750"
"2010/06/22","18.2400","46243720.0000","18.8700","19.0250","18.1850"
"2010/06/21","18.9000","45114420.0000","19.4850","19.5150","18.6945"
"2010/06/18","19.0050","21752520.0000","19.0500","19.1450","18.8905"
"2010/06/17","18.9700","40456360.0000","19.0300","19.0400","18.6000"
"2010/06/16","18.9150","36041440.0000","18.7300","19.0650","18.6550"
"2010/06/15","18.9350","34023260.0000","18.3550","18.9500","18.2950"
"2010/06/14","18.1250","43132240.0000","18.4400","18.6350","18.0650"
"2010/06/11","18.1600","43230100.0000","17.6550","18.1850","17.6400"
"2010/06/10","17.9950","53317380.0000","17.5850","18.0200","17.5150"
"2010/06/09","16.9850","56457400.0000","17.3750","17.7050","16.8650"
"2010/06/08","17.1600","79992440.0000","16.8450","17.2450","16.5450"
"2010/06/07","16.8100","46655080.0000","17.3750","17.5000","16.7850"
"2010/06/04","17.2850","81580980.0000","17.8450","18.0900","17.1300"
"2010/06/03","18.5800","46851000.0000","18.5400","18.6650","18.1850"
"2010/06/02","18.4100","49865060.0000","17.6950","18.4250","17.5400"
"2010/06/01","17.5100","58907420.0000","17.7900","18.3150","17.4650"
"2010/05/28","18.1200","63251520.0000","18.5550","18.5650","17.9550"
"2010/05/27","18.6000","50705580.0000","18.1000","18.6050","17.9500"
"2010/05/26","17.4150","72221720.0000","17.8550","18.1850","17.3250"
"2010/05/25","17.6500","96403300.0000","16.7550","17.6595","16.5200"
"2010/05/24","17.6100","59778840.0000","17.8800","18.1650","17.5800"
"2010/05/21","18.0750","99866480.0000","17.0400","18.1650","16.9400"
"2010/05/20","17.5600","123466800.0000","18.1950","18.3650","17.5400"
"2010/05/19","19.0150","88101980.0000","19.0050","19.3500","18.5300"
"2010/05/18","19.2290","69337920.0000","20.0900","20.2050","19.0950"
"2010/05/17","19.7650","60211900.0000","19.8550","19.9600","19.0100"
"2010/05/14","19.7505","70073380.0000","20.1800","20.2500","19.3900"
"2010/05/13","20.4850","43290400.0000","20.9000","21.0900","20.4450"
"2010/05/12","21.0050","38781640.0000","20.6050","21.0600","20.5250"
"2010/05/11","20.4250","51059360.0000","20.1700","20.9750","20.1100"
"2010/05/10","20.5500","61455260.0000","20.4350","20.7250","20.1300"
"2010/05/07","18.8900","107937040.0000","19.3700","19.7600","18.3050"
"2010/05/06","19.4475","123195640.0000","20.6750","20.9300","16.8250"
"2010/05/05","20.8450","62412400.0000","20.7650","21.2150","20.5600"
"2010/05/04","21.1200","71089740.0000","21.6700","21.6700","20.9000"
"2010/05/03","22.1800","28479700.0000","21.8100","22.2750","21.7450"
"2010/04/30","21.5950","43723500.0000","22.3550","22.4200","21.5850"
"2010/04/29","22.3350","27772500.0000","22.0950","22.4500","22.0750"
"2010/04/28","21.8000","53825860.0000","21.7100","21.9300","21.4250"
"2010/04/27","21.5000","69002140.0000","22.3000","22.5350","21.4150"
"2010/04/26","22.5550","27087820.0000","22.7550","22.8500","22.5200"
"2010/04/23","22.7150","30468980.0000","22.4100","22.7500","22.2998"
"2010/04/22","22.4350","41885180.0000","22.0000","22.4950","21.7400"
"2010/04/21","22.3000","31271380.0000","22.4150","22.5200","22.0650"
"2010/04/20","22.3850","23532260.0000","22.2850","22.4301","22.1400"
"2010/04/19","22.0100","42334780.0000","21.7100","22.0400","21.5150"
"2010/04/16","21.8550","72754560.0000","22.4050","22.4755","21.6195"
"2010/04/15","22.5600","20772860.0000","22.4450","22.6500","22.4350"
"2010/04/14","22.5138","23535740.0000","22.1850","22.5200","22.1151"
"2010/04/13","22.0300","23506580.0000","21.9500","22.0950","21.7150"
"2010/04/12","21.9950","21611780.0000","21.9700","22.1000","21.9250"
"2010/04/09","21.9150","25888080.0000","21.7250","21.9400","21.6500"
"2010/04/08","21.6300","26022580.0000","21.3450","21.7100","21.2150"
"2010/04/07","21.5000","29248080.0000","21.6450","21.7550","21.2900"
"2010/04/06","21.7350","16245074.0000","21.5150","21.8150","21.4660"
"2010/04/05","21.6300","14280620.0000","21.4550","21.6650","21.3350"
"2010/04/01","21.2850","27924620.0000","21.2700","21.4500","21.0400"
"2010/03/31","21.0050","24621660.0000","20.9750","21.1900","20.8600"
"2010/03/30","21.1450","21266840.0000","21.1700","21.3000","20.9650"
"2010/03/29","21.1050","20567680.0000","21.0750","21.1950","20.9950"
"2010/03/26","20.8850","28666840.0000","20.9850","21.1650","20.6900"
"2010/03/25","20.8650","29683220.0000","21.2450","21.4050","20.8350"
"2010/03/24","20.9550","26261220.0000","21.0050","21.1350","20.8650"
"2010/03/23","21.2400","24313620.0000","20.9950","21.2750","20.8650"
"2010/03/22","20.9350","20380580.0000","20.4850","21.0150","20.4600"
"2010/03/19","20.7250","25084200.0000","21.0700","21.0800","20.5650"
"2010/03/18","20.9350","19470204.0000","20.9700","21.0200","20.7750"
"2010/03/17","20.9550","21499120.0000","20.8450","21.0900","20.8200"
"2010/03/16","20.7100","29184580.0000","20.5000","20.7500","20.3850"
"2010/03/15","20.3850","20966540.0000","20.3100","20.4195","20.0750"
"2010/03/12","20.3700","27047280.0000","20.5500","20.5550","20.2655"
"2010/03/11","20.3700","23770820.0000","20.1200","20.3800","19.9803"
"2010/03/10","20.1950","30723940.0000","20.0500","20.3100","20.0100"
"2010/03/09","20.0200","26807620.0000","19.8300","20.2100","19.8200"
"2010/03/08","19.9600","15732136.0000","19.9650","20.0500","19.8950"
"2010/03/05","19.9547","25043260.0000","19.6550","19.9850","19.5550"
"2010/03/04","19.3850","22086340.0000","19.3450","19.4500","19.1950"
"2010/03/03","19.2800","27331060.0000","19.3550","19.5100","19.1900"
"2010/03/02","19.2350","24870100.0000","19.3150","19.4400","19.1800"
"2010/03/01","19.1400","22473560.0000","18.9100","19.1850","18.9000"
"2010/02/26","18.7660","28377260.0000","18.7600","18.8800","18.5400"
"2010/02/25","18.7385","49120260.0000","18.2450","18.7500","18.1450"
"2010/02/24","18.7700","31864080.0000","18.5550","18.8400","18.4600"
"2010/02/23","18.4550","42565020.0000","18.8050","18.9200","18.3500"
"2010/02/22","18.9000","27182340.0000","19.0350","19.0500","18.7950"
"2010/02/19","18.9200","38155060.0000","18.7150","19.0500","18.6350"
"2010/02/18","18.8200","29614420.0000","18.5400","18.8950","18.5250"
"2010/02/17","18.5950","32708700.0000","18.5950","18.6500","18.4300"
"2010/02/16","18.4200","32633920.0000","18.1350","18.4621","17.9950"
"2010/02/12","17.8550","61689080.0000","17.5150","17.8750","17.3650"
"2010/02/11","17.8800","50226280.0000","17.4800","17.9350","17.2800"
"2010/02/10","17.5205","56657600.0000","17.5500","17.7300","17.2350"
"2010/02/09","17.5950","79370180.0000","17.5800","17.9000","17.2950"
"2010/02/08","17.1750","57095380.0000","17.4300","17.6400","17.1400"
"2010/02/05","17.4550","112973780.0000","17.4100","17.5050","16.7450"
"2010/02/04","17.3650","94283540.0000","18.2050","18.2300","17.3500"
"2010/02/03","18.4950","41333280.0000","18.5050","18.6950","18.3900"
"2010/02/02","18.6750","46016100.0000","18.3050","18.7550","18.1800"
"2010/02/01","18.2250","47000140.0000","17.9550","18.2450","17.9200"
"2010/01/29","17.6850","75001480.0000","18.2450","18.4950","17.6350"
"2010/01/28","18.0850","86894800.0000","18.6400","18.6550","17.8700"
"2010/01/27","18.5100","70722520.0000","18.3000","18.5950","18.0100"
"2010/01/26","18.3350","42154160.0000","18.3450","18.7250","18.2500"
"2010/01/25","18.4855","44289180.0000","18.6500","18.7100","18.3800"
"2010/01/22","18.3300","84889060.0000","19.0050","19.1400","18.2800"
"2010/01/21","19.1650","73548320.0000","19.9450","20.0650","19.1150"
"2010/01/20","19.9250","46784100.0000","20.0650","20.0750","19.6150"
