"2011/06/06","31.0100","69198.0000","31.2900","31.3900","30.9500"
"2011/06/03","31.3690","123962.0000","31.3000","31.5840","31.2700"
"2011/06/02","31.7400","103089.0000","31.7600","31.8600","31.5500"
"2011/06/01","31.6900","54470.0000","32.3500","32.3600","31.6800"
"2011/05/31","32.3920","47184.0000","32.4400","32.4400","32.1400"
"2011/05/27","32.0620","32243.0000","32.0500","32.1670","32.0000"
"2011/05/26","31.9400","20797.0000","31.6700","31.9760","31.6640"
"2011/05/25","31.7800","44958.0000","31.3700","31.8160","31.3700"
"2011/05/24","31.5254","28412.0000","31.6300","31.7200","31.4840"
"2011/05/23","31.5700","85769.0000","31.5500","31.6600","31.4520"
"2011/05/20","31.9780","28746.0000","32.1300","32.1760","31.9000"
"2011/05/19","32.1740","53960.0000","32.2500","32.2800","32.0590"
"2011/05/18","32.1100","41144.0000","31.7900","32.1400","31.7660"
"2011/05/17","31.7200","152322.0000","31.6700","31.8000","31.4700"
"2011/05/16","31.8380","161933.0000","32.0100","32.2380","31.7900"
"2011/05/13","32.1780","25866.0000","32.5100","32.5100","32.1170"
"2011/05/12","32.4780","29297.0000","32.2300","32.4900","32.0490"
"2011/05/11","32.3200","48980.0000","32.6500","32.6500","32.1600"
"2011/05/10","32.7000","75881.0000","32.5600","32.7500","32.5000"
"2011/05/09","32.4000","59398.0000","32.2800","32.4900","32.2200"
"2011/05/06","32.1800","118588.0000","32.3900","32.5400","32.0600"
"2011/05/05","32.0040","152234.0000","31.9600","32.3700","31.9200"
"2011/05/04","32.2160","56577.0000","32.4300","32.4400","32.0610"
"2011/05/03","32.4660","34610.0000","32.6100","32.6140","32.3000"
"2011/05/02","32.6960","191462.0000","32.9700","32.9700","32.6110"
"2011/04/29","32.7700","42270.0000","32.6600","32.8100","32.6500"
"2011/04/28","32.6800","64405.0000","32.5400","32.6900","32.5240"
"2011/04/27","32.5700","58510.0000","32.4700","32.6000","32.2900"
"2011/04/26","32.3900","57786.0000","32.1900","32.4800","32.1800"
"2011/04/25","32.1020","50145.0000","32.2000","32.2000","32.0180"
"2011/04/21","32.1700","40661.0000","32.1600","32.1790","32.0420"
"2011/04/20","31.9400","115653.0000","31.8700","31.9500","31.8108"
"2011/04/19","31.4000","53284.0000","31.2100","31.4000","31.1780"
"2011/04/18","31.1800","77461.0000","31.2700","31.2700","30.9000"
"2011/04/15","31.5380","29559.0000","31.4900","31.6200","31.3800"
"2011/04/14","31.4420","28946.0000","31.2500","31.4980","31.1430"
"2011/04/13","31.4560","42693.0000","31.4900","31.5620","31.3000"
"2011/04/12","31.3500","86623.0000","31.4700","31.5000","31.2500"
"2011/04/11","31.6000","93869.0000","31.8200","31.8560","31.5000"
"2011/04/08","31.7340","69873.0000","32.0600","32.0600","31.6000"
"2011/04/07","31.8760","83182.0000","31.9300","32.0600","31.7300"
"2011/04/06","31.9390","56752.0000","32.1500","32.1500","31.8310"
"2011/04/05","31.9200","47212.0000","31.9400","32.0900","31.9000"
"2011/04/04","31.9590","63328.0000","32.1200","32.1200","31.8800"
"2011/04/01","31.9520","116917.0000","32.0000","32.1200","31.8700"
"2011/03/31","31.8500","84408.0000","31.8200","31.8900","31.7800"
"2011/03/30","31.8500","113867.0000","31.8600","31.9200","31.7310"
"2011/03/29","31.6600","53706.0000","31.4100","31.6600","31.3300"
"2011/03/28","31.3820","60485.0000","31.6000","31.6500","31.3820"
"2011/03/25","31.5000","234476.0000","31.5600","31.6500","31.4380"
"2011/03/24","31.4000","118340.0000","31.2200","31.4400","31.0490"
"2011/03/23","31.0000","60912.0000","30.8400","31.0800","30.6600"
"2011/03/22","30.9080","43161.0000","31.0300","31.0360","30.8520"
"2011/03/21","31.0100","121909.0000","30.8900","31.0480","30.8290"
"2011/03/18","30.5180","162782.0000","30.8700","30.8700","30.4559"
"2011/03/17","30.4700","79403.0000","30.5700","30.6500","30.3890"
"2011/03/16","30.0900","89831.0000","30.5900","30.6780","29.9120"
"2011/03/15","30.7300","121426.0000","30.1200","30.7800","30.0400"
"2011/03/14","30.9600","253653.0000","30.9300","31.0720","30.7420"
"2011/03/11","31.1480","210426.0000","30.8100","31.2300","30.7200"
"2011/03/10","30.9080","115708.0000","31.2100","31.2100","30.8500"
"2011/03/09","31.4960","57303.0000","31.5800","31.6000","31.3900"
"2011/03/08","31.6300","61312.0000","31.4700","31.7090","31.3000"
"2011/03/07","31.4200","112745.0000","32.3600","32.3600","31.2310"
"2011/03/04","31.7140","106015.0000","31.9100","31.9400","31.5620"
"2011/03/03","31.9600","90846.0000","31.6900","31.9760","31.6900"
"2011/03/02","31.3410","108957.0000","31.2700","31.4980","31.2500"
"2011/03/01","31.2600","159912.0000","31.9500","31.9600","31.2490"
"2011/02/28","31.7620","80308.0000","31.8600","31.8800","31.6300"
"2011/02/25","31.6760","68636.0000","31.4300","31.6760","31.4000"
"2011/02/24","31.2000","96433.0000","31.1500","31.3800","30.9200"
"2011/02/23","31.2300","140977.0000","31.5000","31.5180","30.9900"
"2011/02/22","31.5000","110337.0000","31.9900","32.0800","31.4200"
"2011/02/18","32.3180","65050.0000","32.3700","32.3900","32.2200"
"2011/02/17","32.2960","67270.0000","32.1500","32.3300","32.1080"
"2011/02/16","32.2100","112286.0000","32.1600","32.2800","32.0820"
"2011/02/15","31.9960","61692.0000","32.0300","32.0500","31.9000"
"2011/02/14","32.0920","104034.0000","32.0300","32.1200","31.9900"
"2011/02/11","31.9780","230603.0000","31.7200","32.0100","31.7000"
"2011/02/10","31.7780","292713.0000","31.5900","31.8100","31.5100"
"2011/02/09","31.7500","82184.0000","31.7800","31.8500","31.6300"
"2011/02/08","31.8200","120438.0000","31.7200","31.8200","31.6620"
"2011/02/07","31.6980","170014.0000","31.6300","31.8400","31.6090"
"2011/02/04","31.5090","251101.0000","31.4300","31.5100","31.3190"
"2011/02/03","31.3980","131146.0000","31.3500","31.4300","31.0700"
"2011/02/02","31.3200","179049.0000","31.3200","31.4100","31.2820"
"2011/02/01","31.3880","121505.0000","31.1000","31.4200","31.1000"
"2011/01/31","30.9000","96096.0000","30.7100","30.9210","30.6430"
"2011/01/28","30.6100","108640.0000","31.2500","31.2700","30.5790"
"2011/01/27","31.2390","81139.0000","31.1800","31.3000","31.0920"
"2011/01/26","31.1700","107197.0000","31.0000","31.2200","30.9400"
"2011/01/25","30.8900","46111.0000","30.8400","30.8900","30.6310"
"2011/01/24","30.8400","42855.0000","30.6100","30.8900","30.6000"
"2011/01/21","30.6080","61628.0000","30.9100","30.9400","30.5890"
"2011/01/20","30.6900","127061.0000","30.7500","30.7600","30.4800"
"2011/01/19","30.8390","99679.0000","31.2900","31.3000","30.7800"
"2011/01/18","31.2900","143576.0000","31.1100","31.2900","31.0800"
"2011/01/14","31.1300","64374.0000","30.9200","31.1300","30.8500"
"2011/01/13","30.9000","106668.0000","30.8600","31.0000","30.8360"
"2011/01/12","30.9180","63023.0000","30.9200","30.9460","30.7840"
"2011/01/11","30.6680","159225.0000","30.6500","30.7360","30.5600"
"2011/01/10","30.5300","31497.0000","30.4300","30.5700","30.3000"
"2011/01/07","30.4700","28212.0000","30.6000","30.6000","30.2700"
"2011/01/06","30.4970","69022.0000","30.6000","30.6000","30.4000"
"2011/01/05","30.5200","32857.0000","30.2800","30.5270","30.2500"
"2011/01/04","30.3130","408412.0000","30.5700","30.5700","30.1300"
"2011/01/03","30.4700","118007.0000","30.4600","30.6300","30.4360"
"2010/12/31","30.1600","35606.0000","30.2200","30.2200","30.0820"
"2010/12/30","30.2000","81435.0000","30.3000","30.3000","30.1500"
"2010/12/29","30.2300","50170.0000","30.2300","30.2800","30.1800"
"2010/12/28","30.1600","44220.0000","30.2600","30.2600","30.1000"
"2010/12/27","30.1420","52869.0000","30.1200","30.1770","29.9400"
"2010/12/23","30.1500","168240.0000","30.2200","30.2200","30.1000"
"2010/12/22","30.2200","470746.0000","30.2300","30.2300","30.1500"
"2010/12/21","30.1700","87558.0000","30.1000","30.1800","30.0500"
"2010/12/20","29.9900","377910.0000","30.2400","30.2400","29.8090"
"2010/12/17","29.9700","66559.0000","30.0000","30.0200","29.8830"
"2010/12/16","29.8970","52844.0000","29.7400","29.9000","29.5500"
"2010/12/15","29.7100","45330.0000","29.8400","29.9500","29.6500"
"2010/12/14","29.8300","149395.0000","29.9000","29.9700","29.7600"
"2010/12/13","29.7980","105091.0000","29.9900","29.9900","29.7920"
"2010/12/10","29.8020","29567.0000","29.7100","29.8200","29.6200"
"2010/12/09","29.6120","25087.0000","29.8000","29.8000","29.5430"
"2010/12/08","29.5800","42803.0000","29.6700","29.6700","29.4380"
"2010/12/07","29.5220","95585.0000","29.9400","29.9400","29.5220"
"2010/12/06","29.5790","39188.0000","29.6100","29.6300","29.4600"
"2010/12/03","29.5780","102463.0000","29.3100","29.6100","29.3000"
"2010/12/02","29.4640","118491.0000","29.2000","29.4800","29.1700"
"2010/12/01","29.1200","94967.0000","28.8700","29.1900","28.8700"
"2010/11/30","28.5100","29275.0000","28.3600","28.6200","28.3530"
"2010/11/29","28.6700","43130.0000","28.6000","28.7000","28.3000"
"2010/11/26","28.7300","11001.0000","28.7300","28.8080","28.6900"
"2010/11/24","28.8880","24089.0000","28.6200","28.8880","28.6200"
"2010/11/23","28.4000","51562.0000","28.4500","28.5200","28.2630"
"2010/11/22","28.8000","44230.0000","28.6700","28.8200","28.5000"
"2010/11/19","28.7000","38107.0000","28.5500","28.7200","28.4590"
"2010/11/18","28.5800","52128.0000","28.4700","28.6980","28.4500"
"2010/11/17","28.1340","80238.0000","28.1300","28.2240","28.0000"
"2010/11/16","28.0600","58546.0000","28.4500","28.4500","27.9440"
"2010/11/15","28.5340","39511.0000","28.7300","28.7400","28.5340"
"2010/11/12","28.5500","69455.0000","28.8900","28.8900","28.4500"
"2010/11/11","29.0200","32100.0000","28.8500","29.0580","28.7340"
"2010/11/10","29.1700","24916.0000","29.0700","29.1700","28.8100"
"2010/11/09","28.9800","37092.0000","29.3300","29.3600","28.8780"
"2010/11/08","29.1520","31376.0000","29.1400","29.2100","29.0300"
"2010/11/05","29.1900","66412.0000","29.1400","29.2400","29.0800"
"2010/11/04","29.1100","100838.0000","29.0000","29.1100","28.9120"
"2010/11/03","28.5870","31519.0000","28.6000","28.6500","28.3700"
"2010/11/02","28.5220","32783.0000","28.5000","28.5900","28.4320"
"2010/11/01","28.2000","92148.0000","28.4100","28.4600","28.1090"
"2010/10/29","28.1900","29177.0000","28.1600","28.2400","28.1000"
"2010/10/28","28.1600","17014.0000","28.2500","28.2700","27.9900"
"2010/10/27","28.1600","27267.0000","27.9800","28.1600","27.8600"
"2010/10/26","28.1600","17179.0000","28.0600","28.2100","27.9400"
"2010/10/25","28.1510","38145.0000","28.2700","28.3700","28.1500"
"2010/10/22","28.0190","56309.0000","27.9400","28.0290","27.8910"
"2010/10/21","27.8810","45331.0000","28.0600","28.1100","27.6790"
"2010/10/20","27.8100","23250.0000","27.6700","27.9500","27.6700"
"2010/10/19","27.5500","49567.0000","27.7400","27.8100","27.3880"
"2010/10/18","28.0400","76421.0000","28.0000","28.0700","27.9100"
"2010/10/15","27.9500","75718.0000","27.9200","27.9600","27.6690"
"2010/10/14","27.6700","48981.0000","27.7900","27.8200","27.5300"
"2010/10/13","27.7500","52919.0000","27.6600","27.8700","27.6600"
"2010/10/12","27.4800","57715.0000","27.3500","27.5300","27.1000"
"2010/10/11","27.3500","50117.0000","27.3500","27.4600","27.3100"
"2010/10/08","27.3600","44139.0000","27.2200","27.4090","27.0800"
"2010/10/07","27.1400","107922.0000","27.3200","27.3200","26.9600"
"2010/10/06","27.1800","28472.0000","27.2300","27.3100","27.0500"
"2010/10/05","27.2700","110434.0000","26.9300","27.3300","26.9300"
"2010/10/04","26.7100","45842.0000","26.9600","26.9700","26.5900"
"2010/10/01","26.9600","34255.0000","27.0900","27.0900","26.8490"
"2010/09/30","26.8900","102323.0000","27.0900","27.2100","26.7720"
"2010/09/29","26.9600","50725.0000","26.9500","27.0390","26.8500"
"2010/09/28","27.0000","37802.0000","26.9200","27.0200","26.5790"
"2010/09/27","26.8390","49543.0000","27.0000","27.0180","26.8220"
"2010/09/24","26.9590","54303.0000","26.7200","26.9800","26.7200"
"2010/09/23","26.3700","83275.0000","26.3500","26.6200","26.2700"
"2010/09/22","26.5200","67733.0000","26.5400","26.7000","26.4000"
"2010/09/21","26.6200","82272.0000","26.6400","26.8000","26.5000"
"2010/09/20","26.6600","45793.0000","26.3900","26.7000","26.3590"
"2010/09/17","26.3300","55007.0000","26.4700","26.4700","26.2600"
"2010/09/16","26.2800","52926.0000","26.2300","26.2800","26.1300"
"2010/09/15","26.2600","160085.0000","26.1400","26.2880","26.0270"
"2010/09/14","26.1390","334939.0000","26.0700","26.2990","25.9890"
"2010/09/13","26.0720","152782.0000","25.9600","26.1100","25.9600"
"2010/09/10","25.7300","400197.0000","25.6400","25.7890","25.6100"
"2010/09/09","25.6200","273179.0000","25.8300","25.8700","25.5690"
"2010/09/08","25.5300","111620.0000","25.4600","25.6410","25.4600"
"2010/09/07","25.3880","84355.0000","25.4800","25.5000","25.3880"
"2010/09/03","25.6200","29396.0000","25.5300","25.6220","25.4290"
"2010/09/02","25.2590","63554.0000","24.9700","25.2700","24.9700"
"2010/09/01","24.9600","24688.0000","24.5600","24.9620","24.5600"
"2010/08/31","24.1900","12260.0000","24.2000","24.3420","24.1000"
"2010/08/30","24.3980","24019.0000","24.5900","24.6520","24.3800"
"2010/08/27","24.6200","22344.0000","24.4100","24.6280","24.0000"
"2010/08/26","24.2300","63158.0000","24.5000","24.5600","24.1800"
"2010/08/25","24.4300","43624.0000","24.1200","24.4980","24.0000"
"2010/08/24","24.3000","58680.0000","24.4800","24.5380","24.2000"
"2010/08/23","24.7400","16277.0000","25.0300","25.0700","24.7300"
"2010/08/20","24.8700","33678.0000","24.8400","24.9100","24.7000"
"2010/08/19","24.9600","18177.0000","25.2100","25.2900","24.8420"
"2010/08/18","25.3400","14387.0000","25.2800","25.4620","25.1580"
"2010/08/17","25.2900","19924.0000","25.0900","25.4520","25.0900"
"2010/08/16","24.9200","22376.0000","24.7600","24.9900","24.6800"
"2010/08/13","24.8980","13459.0000","24.9400","25.0280","24.8900"
"2010/08/12","25.0290","49992.0000","24.8900","25.0890","24.7430"
"2010/08/11","25.1910","34590.0000","25.5200","25.5200","25.1310"
"2010/08/10","25.9500","14926.0000","25.9300","26.0300","25.7400"
"2010/08/09","26.1600","30632.0000","26.2400","26.2400","26.0320"
"2010/08/06","26.0280","19649.0000","25.9500","26.0500","25.7380"
"2010/08/05","26.1190","11620.0000","26.0700","26.1380","25.9820"
"2010/08/04","26.1900","18432.0000","26.0600","26.2000","25.9600"
"2010/08/03","25.9200","45477.0000","26.0500","26.0500","25.8200"
"2010/08/02","26.0900","20728.0000","25.8600","26.1100","25.8200"
"2010/07/30","25.5600","74906.0000","25.2800","25.6100","25.1700"
"2010/07/29","25.5070","35478.0000","25.7600","25.7600","25.2900"
"2010/07/28","25.6400","38497.0000","25.7700","25.8200","25.6100"
"2010/07/27","25.7920","23194.0000","26.0900","26.0900","25.7300"
"2010/07/26","25.9600","90515.0000","25.7700","25.9600","25.6740"
"2010/07/23","25.7300","7053.0000","25.3700","25.7300","25.3400"
"2010/07/22","25.4300","32453.0000","25.2000","25.5410","25.2000"
"2010/07/21","24.8630","17432.0000","25.4300","25.4300","24.8280"
"2010/07/20","25.2600","49112.0000","24.5700","25.2600","24.5330"
"2010/07/19","24.8800","24693.0000","24.8300","24.9100","24.6500"
"2010/07/16","24.7400","42067.0000","25.3000","25.3000","24.7000"
"2010/07/15","25.4900","18752.0000","25.4100","25.4900","25.0880"
"2010/07/14","25.4200","196015.0000","25.3200","25.5190","25.2820"
"2010/07/13","25.3570","33647.0000","25.2200","25.4300","25.1920"
"2010/07/12","24.9790","28095.0000","24.9600","25.0400","24.8320"
"2010/07/09","24.9700","20463.0000","24.8300","24.9700","24.8000"
"2010/07/08","24.7700","32636.0000","24.8300","24.8600","24.5600"
"2010/07/07","24.5700","45547.0000","23.8000","24.5900","23.8000"
"2010/07/06","23.7970","25156.0000","24.0500","24.1930","23.6300"
"2010/07/02","23.7800","140447.0000","23.9600","23.9700","23.5900"
"2010/07/01","23.8380","98997.0000","23.8500","23.9200","23.4200"
"2010/06/30","23.9070","56089.0000","24.0500","24.3300","23.8740"
"2010/06/29","24.1480","66473.0000","24.6400","24.6400","24.0000"
"2010/06/28","25.0280","718568.0000","25.1500","25.2400","24.9500"
"2010/06/25","25.1020","23287.0000","25.0600","25.2400","24.8930"
"2010/06/24","25.0200","302171.0000","25.3200","25.3300","24.9600"
"2010/06/23","25.4570","64878.0000","25.5900","25.6200","25.2500"
"2010/06/22","25.5500","26872.0000","26.0700","26.1100","25.5200"
"2010/06/21","25.9800","53224.0000","26.4300","26.4600","25.8500"
"2010/06/18","26.1600","30781.0000","26.2100","26.2700","26.0830"
"2010/06/17","26.1200","28159.0000","26.2100","26.2100","25.9200"
"2010/06/16","26.1000","49370.0000","25.9800","26.2080","25.9160"
"2010/06/15","26.0920","29699.0000","25.6600","26.1180","25.6600"
"2010/06/14","25.5100","37898.0000","25.7400","25.8400","25.4900"
"2010/06/11","25.4890","83496.0000","25.0400","25.4900","25.0400"
"2010/06/10","25.2900","12763.0000","24.9500","25.2920","24.9500"
"2010/06/09","24.5580","25069.0000","24.8300","25.1020","24.4700"
"2010/06/08","24.6520","30927.0000","24.5000","24.7100","24.2920"
"2010/06/07","24.5570","43040.0000","24.9900","25.0500","24.5400"
"2010/06/04","24.9000","66703.0000","25.3200","25.5670","24.8370"
"2010/06/03","25.8300","20923.0000","25.6900","25.8300","25.5100"
"2010/06/02","25.5580","58085.0000","24.9900","25.5580","24.9800"
"2010/06/01","24.9600","25897.0000","25.1500","25.4000","24.9600"
"2010/05/28","25.3960","32438.0000","25.7100","25.7100","25.2970"
"2010/05/27","25.6890","23902.0000","25.3400","25.6890","25.2910"
"2010/05/26","24.8900","56919.0000","25.1600","25.4400","24.8800"
"2010/05/25","24.9770","57519.0000","24.3100","24.9890","24.1300"
"2010/05/24","25.0100","20978.0000","25.1500","25.3060","25.0000"
"2010/05/21","25.2040","84374.0000","24.4700","25.2900","24.4100"
"2010/05/20","24.9240","65707.0000","25.3100","25.3640","24.8780"
"2010/05/19","25.9600","43852.0000","26.0200","26.1000","25.5560"
"2010/05/18","26.1100","50899.0000","26.6500","26.7100","26.0000"
"2010/05/17","26.4100","30895.0000","26.5400","26.5400","25.8800"
"2010/05/14","26.4070","50043.0000","26.7500","26.7500","26.2000"
"2010/05/13","26.9570","40809.0000","27.2600","27.3300","26.9570"
"2010/05/12","27.2400","58392.0000","26.9100","27.2700","26.8900"
"2010/05/11","26.7840","78134.0000","26.6300","27.1000","26.6160"
"2010/05/10","26.8400","67511.0000","26.7500","26.9400","26.6000"
"2010/05/07","25.7580","198385.0000","26.4900","26.4900","25.3000"
"2010/05/06","26.2160","168187.0000","26.9600","27.3900","26.1900"
"2010/05/05","27.0720","89746.0000","27.0100","27.3000","26.8300"
"2010/05/04","27.2750","81591.0000","27.6500","27.6800","27.1000"
"2010/05/03","28.0080","20241.0000","27.8300","28.0670","27.7500"
"2010/04/30","27.6870","38935.0000","28.2300","28.2300","27.6700"
"2010/04/29","28.1400","56437.0000","27.9900","28.2300","27.9900"
"2010/04/28","27.8300","59474.0000","27.8900","27.9200","27.6800"
"2010/04/27","27.7670","74518.0000","28.3000","28.3200","27.6930"
"2010/04/26","28.3900","42954.0000","28.5500","28.5500","28.3800"
"2010/04/23","28.4500","48650.0000","28.2900","28.4500","28.1700"
"2010/04/22","28.2300","85299.0000","28.0000","28.2600","27.7200"
"2010/04/21","28.1100","127754.0000","28.2000","28.2000","27.9500"
"2010/04/20","28.0700","43965.0000","28.0200","28.1600","27.9490"
"2010/04/19","27.8390","70793.0000","27.7800","27.9000","27.5700"
"2010/04/16","27.8630","57183.0000","28.1500","28.2000","27.7000"
"2010/04/15","28.2400","56384.0000","28.2300","28.3100","28.1600"
"2010/04/14","28.2300","74412.0000","28.0600","28.2300","28.0000"
"2010/04/13","27.9100","47225.0000","27.9000","27.9500","27.7130"
"2010/04/12","27.9200","30628.0000","27.9000","27.9700","27.8600"
"2010/04/09","27.8600","37491.0000","27.7800","27.8700","27.7200"
"2010/04/08","27.7180","31641.0000","27.5700","27.7400","27.4800"
"2010/04/07","27.6240","40626.0000","27.7800","27.7800","27.4900"
"2010/04/06","27.7900","42449.0000","27.6800","27.8400","27.6440"
"2010/04/05","27.7300","127407.0000","27.6700","27.7600","27.5100"
"2010/04/01","27.4600","25537.0000","27.5100","27.5900","27.3040"
"2010/03/31","27.3180","48929.0000","27.3600","27.4500","27.2980"
"2010/03/30","27.4390","57930.0000","27.4400","27.5000","27.3000"
"2010/03/29","27.3370","33406.0000","27.2900","27.3700","27.2700"
"2010/03/26","27.1500","25757.0000","27.2500","27.2800","27.0500"
"2010/03/25","27.1200","42307.0000","27.4200","27.4800","27.1200"
"2010/03/24","27.2090","53881.0000","27.3100","27.3100","27.1600"
"2010/03/23","27.3870","58119.0000","27.2500","27.4000","27.1630"
"2010/03/22","27.1700","50281.0000","26.9200","27.2600","26.8200"
"2010/03/19","27.0680","60331.0000","27.3400","27.3400","27.0000"
"2010/03/18","27.2470","43954.0000","27.3000","27.3200","27.1770"
"2010/03/17","27.2800","59861.0000","27.2400","27.3900","27.2130"
"2010/03/16","27.1700","40105.0000","27.0300","27.1700","26.9420"
"2010/03/15","26.9280","32197.0000","26.9900","26.9900","26.7440"
"2010/03/12","27.0100","45129.0000","27.0900","27.0900","26.8830"
"2010/03/11","26.9600","35729.0000","26.8500","26.9600","26.7470"
"2010/03/10","26.8800","23395.0000","26.7700","26.9270","26.7440"
"2010/03/09","26.7700","52049.0000","26.6500","26.9000","26.6500"
"2010/03/08","26.7360","42894.0000","26.7400","26.7700","26.6840"
"2010/03/05","26.7000","48235.0000","26.5300","26.7420","26.5040"
"2010/03/04","26.3520","32385.0000","26.3800","26.4100","26.2600"
"2010/03/03","26.3370","29954.0000","26.3400","26.4400","26.2620"
"2010/03/02","26.2580","60041.0000","26.3000","26.3900","26.2100"
"2010/03/01","26.2000","33497.0000","25.9500","26.2000","25.9500"
"2010/02/26","25.8500","34243.0000","25.8200","25.8800","25.6880"
"2010/02/25","25.7800","55753.0000","25.4600","25.7800","25.3500"
"2010/02/24","25.7500","38947.0000","25.6400","25.7840","25.6100"
"2010/02/23","25.5500","50250.0000","25.8100","25.8300","25.4800"
"2010/02/22","25.8620","48813.0000","26.0700","26.0810","25.8300"
"2010/02/19","25.9500","22923.0000","25.8000","26.0000","25.7600"
"2010/02/18","25.8700","134876.0000","25.6900","25.9100","25.6900"
"2010/02/17","25.7200","37349.0000","25.6900","25.7200","25.5820"
"2010/02/16","25.5300","26403.0000","25.4000","25.5700","25.2830"
"2010/02/12","25.1700","26075.0000","24.9800","25.1700","24.8600"
"2010/02/11","25.1880","86542.0000","24.8300","25.2100","24.6800"
"2010/02/10","24.8100","34689.0000","24.9000","24.9480","24.6300"
"2010/02/09","24.8800","60862.0000","24.8800","25.0770","24.6920"
"2010/02/08","24.6000","55986.0000","24.7400","24.8940","24.6000"
"2010/02/05","24.7200","138572.0000","24.6800","24.7200","24.2000"
"2010/02/04","24.6060","61803.0000","25.2300","25.2300","24.5700"
"2010/02/03","25.4300","37371.0000","25.4100","25.5100","25.3600"
"2010/02/02","25.5060","306098.0000","25.2900","25.5100","25.2200"
"2010/02/01","25.1800","29737.0000","24.9700","25.1800","24.9600"
"2010/01/29","24.8650","40545.0000","25.2900","25.3900","24.8000"
"2010/01/28","25.1700","42332.0000","25.5700","25.5800","25.0000"
"2010/01/27","25.5700","27144.0000","25.4700","25.5900","25.2200"
"2010/01/26","25.4600","81414.0000","25.4100","25.7200","25.3100"
"2010/01/25","25.5080","68822.0000","25.6000","25.6750","25.4400"
"2010/01/22","25.4080","115880.0000","25.9700","25.9700","25.3600"
"2010/01/21","26.0640","91249.0000","26.5000","26.5800","26.0000"
"2010/01/20","26.4400","99542.0000","26.6100","26.6100","26.2280"
"2010/01/19","26.7550","122697.0000","26.5000","26.7600","26.4300"
"2010/01/15","26.4300","87914.0000","26.7300","26.7300","26.3400"
"2010/01/14","26.7100","67022.0000","26.6000","26.7200","26.5680"
"2010/01/13","26.6500","36021.0000","26.4500","26.6800","26.2760"
"2010/01/12","26.3800","98722.0000","26.5800","26.5800","26.3000"
"2010/01/11","26.7600","88243.0000","26.8700","26.8700","26.6000"
"2010/01/08","26.7500","59424.0000","26.5600","26.7600","26.4760"
"2010/01/07","26.5800","64305.0000","26.5100","26.5900","26.3840"
"2010/01/06","26.5000","36215.0000","26.5200","26.6000","26.4900"
"2010/01/05","26.5200","46467.0000","26.5000","26.5600","26.3700"
"2010/01/04","26.4500","60063.0000","26.2500","26.4800","26.2500"
"2009/12/31","26.0140","89771.0000","26.3800","26.3800","26.0140"
"2009/12/30","26.3100","49766.0000","26.2100","26.3100","26.1900"
"2009/12/29","26.3000","48162.0000","26.3900","26.3900","26.2900"
"2009/12/28","26.2970","95603.0000","26.3900","26.4100","26.2780"
"2009/12/24","26.3270","44406.0000","26.2400","26.3300","26.2400"
"2009/12/23","26.1780","474585.0000","26.1500","26.2600","26.0000"
"2009/12/22","26.0500","270441.0000","25.9800","26.2500","25.9670"
"2009/12/21","25.8640","34680.0000","25.7500","25.9760","25.7070"
"2009/12/18","25.5840","26199.0000","25.6200","25.6400","25.4270"
"2009/12/17","25.4000","151653.0000","25.7300","25.7300","25.4000"
"2009/12/16","25.7100","75658.0000","25.7600","25.8500","25.6900"
"2009/12/15","25.6200","60489.0000","25.6300","25.7600","25.5900"
"2009/12/14","25.7000","116744.0000","25.6500","25.7200","25.5500"
"2009/12/11","25.3400","60628.0000","25.4200","25.4800","25.2900"
