"2011/03/18","37.4900","8825.0000","37.7900","37.9101","37.4900"
"2011/03/17","37.5000","8650.0000","37.9800","38.0550","37.4500"
"2011/03/16","38.6800","40678.0000","38.6800","39.0600","38.0410"
"2011/03/15","39.0800","49423.0000","38.9900","39.2100","38.4999"
"2011/03/14","37.6000","30709.0000","37.8900","38.1400","37.5800"
"2011/03/11","37.8300","34644.0000","38.0100","38.0100","37.5600"
"2011/03/10","37.2300","66620.0000","36.9000","37.6752","36.6300"
"2011/03/09","36.6300","33950.0000","36.1300","36.6500","36.1200"
"2011/03/08","36.4100","28793.0000","36.2000","36.6870","36.2000"
"2011/03/07","36.3400","29966.0000","36.0300","36.4199","35.9801"
"2011/03/04","36.3600","63849.0000","36.9800","37.0700","36.3301"
"2011/03/03","37.4500","15940.0000","37.6900","38.0124","37.3000"
"2011/03/02","37.2500","23878.0000","37.9900","38.1085","37.2400"
"2011/03/01","38.1200","17315.0000","39.0000","39.0000","38.0500"
"2011/02/28","39.3400","12600.0000","39.1900","39.3900","38.9199"
"2011/02/25","38.9300","18835.0000","39.2200","39.3500","38.8400"
"2011/02/24","39.7900","52730.0000","38.3000","39.8800","38.0000"
"2011/02/23","38.7900","47714.0000","39.5300","39.5300","38.1500"
"2011/02/22","40.1800","37410.0000","39.5300","40.7500","39.5300"
"2011/02/18","42.7200","7720.0000","42.5100","42.7800","42.2900"
"2011/02/17","43.1000","4205.0000","43.6700","43.6700","43.0500"
"2011/02/16","43.7200","4796.0000","43.5800","44.0000","43.4200"
"2011/02/15","43.8500","15575.0000","43.1600","44.0100","43.1500"
"2011/02/14","43.2300","4636.0000","42.8800","43.2801","42.5450"
"2011/02/11","43.0200","15507.0000","42.4500","43.2100","42.4500"
"2011/02/10","42.4700","2300.0000","42.3407","42.5800","42.3407"
"2011/02/09","42.5400","16988.0000","42.2000","42.7484","42.1700"
"2011/02/08","42.4700","17450.0000","42.7200","42.7701","42.1201"
"2011/02/07","42.4000","6725.0000","41.6900","42.4000","41.6900"
"2011/02/04","41.6700","7844.0000","40.5000","41.7500","40.5000"
"2011/02/03","40.8300","1500.0000","40.7500","40.8500","40.7500"
"2011/02/02","40.6700","21439.0000","40.5000","41.0400","40.3596"
"2011/02/01","40.8700","9552.0000","40.2300","40.9400","40.1800"
"2011/01/31","40.2200","37663.0000","41.6800","41.6800","39.9901"
"2011/01/28","41.4600","13450.0000","42.6200","42.6200","41.2900"
"2011/01/27","43.3700","9846.0000","43.1200","43.3900","43.1200"
"2011/01/26","42.3800","1600.0000","42.4200","42.4300","42.3700"
"2011/01/25","43.0300","11857.0000","42.8599","43.0899","42.8500"
"2011/01/24","42.2800","17354.0000","42.3300","42.5500","42.1300"
"2011/01/21","41.6200","3100.0000","41.4920","41.6600","41.4300"
"2011/01/20","41.5500","10656.0000","41.4000","41.7400","41.4000"
"2011/01/19","40.5200","4400.0000","40.4000","40.5200","40.2700"
"2011/01/18","40.4200","2225.0000","40.6600","40.6600","40.2800"
"2011/01/14","40.3300","43073.0000","40.6600","40.6600","40.2500"
"2011/01/13","40.4300","70878.0000","40.1300","40.4600","39.9700"
"2011/01/12","40.1600","10816.0000","40.0700","40.1700","39.9500"
"2011/01/11","40.3200","291631.0000","40.8000","41.0100","40.2808"
"2011/01/10","41.2400","7973.0000","41.2400","41.4900","41.1900"
"2011/01/07","41.8799","4476.0000","42.0200","42.2200","41.8799"
"2011/01/06","41.7300","17807.0000","41.5400","41.8900","41.3200"
"2011/01/05","40.8600","9989.0000","41.5600","41.7800","40.8200"
"2011/01/04","41.3100","30762.0000","40.9000","41.7000","40.9000"
"2011/01/03","40.3300","2916.0000","40.0100","40.3300","39.9700"
"2010/12/31","40.4200","6187.0000","40.4500","40.5100","40.2400"
"2010/12/30","41.2700","10041.0000","40.9600","41.4131","40.9600"
"2010/12/29","40.5900","4918.0000","40.4500","40.6000","40.4301"
"2010/12/28","40.5000","1200.0000","40.5600","40.5601","40.4900"
"2010/12/27","40.6600","2250.0000","40.7000","40.7000","40.6001"
"2010/12/23","40.4300","6200.0000","40.4100","40.4400","40.3500"
"2010/12/22","40.8100","3563.0000","40.8700","40.9601","40.7400"
"2010/12/21","41.1800","5761.0000","41.2500","41.2500","41.1300"
"2010/12/20","41.4600","7206.0000","41.6600","42.0000","41.4400"
"2010/12/17","41.6100","800.0000","41.7200","41.7300","41.6100"
"2010/12/16","41.7400","12396.0000","41.5400","41.7700","41.5400"
"2010/12/15","41.4900","3200.0000","42.0100","42.0100","41.2800"
"2010/12/14","41.6000","8215.0000","41.6800","41.7500","41.4299"
"2010/12/13","41.6700","2518.0000","41.1800","41.6800","41.1800"
"2010/12/10","41.8600","4700.0000","41.5100","42.0000","41.5100"
"2010/12/09","41.6300","1000.0000","41.5500","41.6300","41.5400"
"2010/12/08","41.6200","2216.0000","41.9700","42.0499","41.5564"
"2010/12/07","41.7100","8725.0000","40.9400","41.7100","40.9400"
"2010/12/06","41.2900","4384.0000","41.2300","41.5000","41.0800"
"2010/12/03","41.2000","12019.0000","41.7600","41.8700","41.1100"
"2010/12/02","41.8300","27080.0000","42.5100","42.5100","41.7800"
"2010/12/01","42.4800","13935.0000","43.0500","43.1400","42.4399"
"2010/11/30","43.8200","9996.0000","43.5300","43.8300","43.2000"
"2010/11/29","43.0100","11000.0000","43.3400","43.3400","42.9900"
"2010/11/26","44.0000","3450.0000","44.1200","44.2100","44.0000"
"2010/11/24","43.8800","17850.0000","44.7700","44.7739","43.8800"
"2010/11/23","45.2800","20512.0000","45.5399","45.5399","45.1020"
"2010/11/22","45.2000","5141.0000","45.2800","45.6400","45.1900"
"2010/11/19","44.9800","12185.0000","45.0700","45.5000","44.9800"
"2010/11/18","44.6900","1510.0000","45.0100","45.0100","44.6900"
"2010/11/17","45.5900","10505.0000","44.9200","45.6600","44.7200"
"2010/11/16","44.6400","8003.0000","44.3228","44.7400","44.2846"
"2010/11/15","43.5400","15231.0000","43.0700","43.5400","43.0100"
"2010/11/12","43.4700","27100.0000","42.5900","43.4900","42.5292"
"2010/11/11","41.9600","2760.0000","41.9900","41.9900","41.8480"
"2010/11/10","41.8100","7572.0000","42.5000","42.5000","41.8100"
"2010/11/09","42.8100","18540.0000","42.1400","42.9900","42.1300"
"2010/11/08","42.3700","2215.0000","42.2800","42.3700","42.2800"
"2010/11/05","42.2600","11525.0000","42.4400","42.5500","42.2600"
"2010/11/04","42.4500","8656.0000","42.6200","42.7301","42.3900"
"2010/11/03","43.3200","10415.0000","43.3900","43.8300","43.3200"
"2010/11/02","43.8900","8412.0000","44.0400","44.0400","43.7382"
"2010/11/01","44.4800","15585.0000","44.0200","44.5500","43.9700"
"2010/10/29","45.2600","7981.0000","45.5000","45.5701","45.1500"
"2010/10/28","44.7300","12601.0000","44.8000","44.8000","44.7300"
"2010/10/27","44.9400","32702.0000","45.1100","45.6000","44.9300"
"2010/10/26","44.6400","7805.0000","44.8900","44.8900","44.6000"
"2010/10/25","44.8000","7292.0000","44.3900","45.1600","44.3500"
"2010/10/22","44.9300","6100.0000","45.5700","45.5700","44.9300"
"2010/10/21","45.6600","5639.0000","45.0500","45.9000","44.9000"
"2010/10/20","44.8200","11322.0000","45.9500","45.9500","44.7500"
"2010/10/19","46.0500","8455.0000","45.2900","46.1200","45.0000"
"2010/10/18","44.1200","35550.0000","44.9200","45.0300","44.0900"
"2010/10/15","45.1000","16790.0000","44.3800","45.4500","44.3800"
"2010/10/14","44.4100","9720.0000","44.1600","44.5300","43.8500"
"2010/10/13","44.2800","9250.0000","44.3800","44.4600","44.0178"
"2010/10/12","44.8500","7516.0000","44.9900","45.0100","44.7500"
"2010/10/11","44.8100","6802.0000","44.5400","44.8100","44.5101"
"2010/10/08","44.3500","6317.0000","44.9400","44.9400","44.2528"
"2010/10/07","45.1100","8800.0000","44.2400","45.1840","44.1900"
"2010/10/06","44.1800","8661.0000","44.3100","44.3600","43.8000"
"2010/10/05","44.4100","10317.0000","44.7900","44.7900","44.3600"
"2010/10/04","44.9900","6722.0000","45.0400","45.0660","44.9300"
"2010/10/01","45.0100","13059.0000","45.3300","45.6300","45.0100"
"2010/09/30","46.0400","20478.0000","46.4900","46.6001","45.8755"
"2010/09/29","47.3100","19244.0000","48.4600","48.6600","47.1694"
"2010/09/28","48.3600","7400.0000","48.4000","48.4000","47.8800"
"2010/09/27","48.3300","12100.0000","48.6300","48.6300","48.0700"
"2010/09/24","48.1100","11630.0000","48.5800","48.5800","48.1100"
"2010/09/23","48.9800","9000.0000","49.4900","49.4900","48.7200"
"2010/09/22","49.2700","46338.0000","48.6741","49.8400","48.5741"
"2010/09/21","49.2200","31310.0000","48.5800","49.2200","48.5800"
"2010/09/20","48.4000","11430.0000","49.1000","49.1000","48.0400"
"2010/09/17","49.2500","10403.0000","49.3600","49.5100","49.2200"
"2010/09/16","48.7100","11448.0000","48.2118","48.8100","48.2118"
"2010/09/15","47.9900","9523.0000","48.0901","48.2294","47.7700"
"2010/09/14","47.4300","1830.0000","47.2800","47.5500","47.2800"
"2010/09/13","47.2900","7618.0000","47.0500","47.3730","46.8900"
"2010/09/10","47.6800","4000.0000","47.8180","47.9000","47.6210"
"2010/09/09","48.8100","5352.0000","47.8800","48.9700","47.3001"
"2010/09/08","48.5900","19340.0000","48.7900","48.7900","48.5200"
"2010/09/07","49.0800","3907.0000","49.1000","49.6900","48.9700"
"2010/09/03","48.6900","7300.0000","48.2600","49.2500","48.2600"
"2010/09/02","48.2600","4100.0000","49.2500","49.3700","48.2400"
"2010/09/01","48.9500","9186.0000","49.6300","49.6300","48.9400"
"2010/08/31","50.5000","29510.0000","49.0800","50.5900","48.6400"
"2010/08/30","48.8500","2130.0000","48.5900","48.8500","48.5900"
"2010/08/27","48.1400","40080.0000","49.5000","50.3000","48.1400"
"2010/08/26","49.5500","14845.0000","49.7500","49.7500","49.2500"
"2010/08/25","49.9700","35400.0000","50.7899","51.1975","49.9700"
"2010/08/24","50.8200","11904.0000","50.4900","50.8344","50.2600"
"2010/08/23","49.8600","9465.0000","49.1400","49.8600","48.8800"
"2010/08/20","49.1200","10706.0000","49.0400","49.4390","49.0200"
"2010/08/19","48.6100","27000.0000","48.2500","48.8200","48.2500"
"2010/08/18","48.0200","28892.0000","48.4900","48.9100","47.9197"
"2010/08/17","47.8100","8509.0000","47.5800","47.8100","47.4000"
"2010/08/16","48.1200","15530.0000","48.2800","48.2800","47.9300"
"2010/08/13","47.8600","6830.0000","47.8100","48.0100","47.5900"
"2010/08/12","47.6800","12695.0000","47.4200","47.8500","46.9300"
"2010/08/11","46.5700","10404.0000","45.8500","46.5700","45.8300"
"2010/08/10","45.1600","6400.0000","45.3600","45.7400","45.1200"
"2010/08/09","44.4400","5300.0000","44.6100","44.7266","44.4300"
"2010/08/06","44.7800","16192.0000","44.5000","45.1400","44.2000"
"2010/08/05","44.1700","7578.0000","44.4100","44.4400","44.1100"
"2010/08/04","43.9400","63888.0000","44.0200","44.0700","43.7200"
"2010/08/03","44.0100","3960.0000","44.2400","44.3800","43.9300"
"2010/08/02","44.5400","42608.0000","44.8400","44.9200","44.4000"
"2010/07/30","46.0500","11117.0000","47.0400","47.0800","45.9800"
"2010/07/29","46.3900","68002.0000","46.8100","46.8100","46.1100"
"2010/07/28","47.2800","8500.0000","47.1500","47.2836","47.1500"
"2010/07/27","46.8700","24800.0000","45.9900","47.1700","45.9900"
"2010/07/26","46.0200","11835.0000","46.1000","46.1000","45.8900"
"2010/07/23","45.9900","4000.0000","46.1700","46.2800","45.8951"
"2010/07/22","45.9100","21767.0000","46.4200","46.4299","45.8300"
"2010/07/21","47.6000","9550.0000","46.4764","47.6000","45.9525"
"2010/07/20","46.8300","27735.0000","47.7000","47.7000","46.8000"
"2010/07/19","47.2400","22676.0000","47.2700","47.6100","46.6000"
"2010/07/16","47.7700","17410.0000","47.7000","48.0600","47.7000"
"2010/07/15","47.1420","40230.0000","46.9700","47.9500","46.9700"
"2010/07/14","47.1300","20000.0000","47.1900","47.2600","46.4100"
"2010/07/13","46.8800","12631.0000","47.0600","47.2200","46.8200"
"2010/07/12","48.4000","67000.0000","47.7800","48.4900","47.7500"
"2010/07/09","47.4700","26250.0000","47.9300","48.0900","47.4100"
"2010/07/08","47.6500","56626.0000","48.0020","48.4600","47.6500"
"2010/07/07","48.5500","30160.0000","49.6300","49.6300","48.5500"
"2010/07/06","50.2600","19913.0000","49.4400","50.4600","49.1200"
"2010/07/02","50.1200","50725.0000","49.6600","50.5500","49.6600"
"2010/07/01","49.8200","22520.0000","48.6900","50.0700","48.6900"
"2010/06/30","48.2000","66537.0000","47.4800","48.6500","47.4800"
"2010/06/29","47.9700","49610.0000","47.7900","48.1500","47.7900"
"2010/06/28","46.5500","2545.0000","46.3500","46.6101","46.3500"
"2010/06/25","45.9860","188421.0000","47.0000","47.1700","45.8900"
"2010/06/24","47.7300","48320.0000","47.8660","48.1000","47.4800"
"2010/06/23","47.8500","37855.0000","47.6600","48.2300","47.3000"
"2010/06/22","46.8500","29995.0000","46.2800","46.8800","46.2500"
"2010/06/21","46.4700","24108.0000","45.6000","46.6280","45.5800"
"2010/06/18","46.4000","9300.0000","46.6800","46.6800","46.3500"
"2010/06/17","46.7000","34485.0000","46.1400","46.7309","46.1400"
"2010/06/16","46.2600","16727.0000","46.8700","46.9200","46.0300"
"2010/06/15","46.6200","16960.0000","47.3270","47.3900","46.6020"
"2010/06/14","47.9000","27197.0000","47.3500","48.2000","47.1100"
"2010/06/11","48.0100","13655.0000","48.1700","48.3300","47.5800"
"2010/06/10","47.2900","9629.0000","47.4030","47.6000","47.0600"
"2010/06/09","48.5100","20406.0000","48.4700","48.6100","47.9200"
"2010/06/08","49.7000","48915.0000","49.9000","50.3000","49.6400"
"2010/06/07","50.4800","36296.0000","50.1900","50.5700","49.5700"
"2010/06/04","50.4400","73450.0000","49.2000","50.6100","48.9600"
"2010/06/03","48.2400","40410.0000","49.1000","49.3000","48.1600"
"2010/06/02","48.9200","34178.0000","49.5500","49.6000","48.6600"
"2010/06/01","49.8300","32650.0000","49.1300","49.8500","47.9300"
"2010/05/28","48.5900","50274.0000","48.4200","49.1099","48.0000"
"2010/05/27","48.1900","74817.0000","49.2800","49.4600","48.1900"
"2010/05/26","50.7900","109308.0000","51.5000","51.5000","50.3300"
"2010/05/25","52.0500","84389.0000","53.5300","53.5899","52.0500"
"2010/05/24","51.5300","30435.0000","51.2600","51.6100","51.0500"
"2010/05/21","51.5000","223548.0000","52.1700","52.2200","50.7800"
"2010/05/20","51.6300","133010.0000","51.2100","52.2600","50.9000"
"2010/05/19","49.5900","152095.0000","49.9200","50.7900","49.4200"
"2010/05/18","49.6200","85461.0000","48.1700","50.0500","48.1000"
"2010/05/17","49.0500","100171.0000","48.3400","49.5100","48.2200"
"2010/05/14","47.8100","53940.0000","46.8900","48.1300","46.8800"
"2010/05/13","46.1600","68349.0000","46.0400","46.1700","45.5000"
"2010/05/12","45.3600","53581.0000","45.2200","45.7400","44.9300"
"2010/05/11","45.3100","21325.0000","45.2270","45.3500","44.6000"
"2010/05/10","44.7300","87910.0000","44.7200","45.5000","44.5200"
"2010/05/07","46.0000","163760.0000","45.3650","46.4600","45.2100"
"2010/05/06","45.1700","174856.0000","44.0000","46.1000","43.7600"
"2010/05/05","43.6100","36615.0000","43.7000","43.7500","42.7500"
"2010/05/04","42.1200","107681.0000","41.3000","42.1200","41.3000"
"2010/05/03","40.4400","89791.0000","40.3700","40.4700","40.0100"
"2010/04/30","40.5900","3700.0000","40.6800","40.9100","40.5200"
"2010/04/29","40.8900","45889.0000","41.2600","41.2700","40.8480"
"2010/04/28","42.0000","25206.0000","42.2200","42.5800","41.7801"
"2010/04/27","42.6000","34482.0000","41.8000","42.6400","41.5500"
"2010/04/26","41.5900","12422.0000","41.1200","41.6500","41.0600"
"2010/04/23","41.0100","27900.0000","41.9500","42.0500","41.0100"
"2010/04/22","41.6900","40384.0000","42.2800","42.6500","41.6900"
"2010/04/21","41.6700","14344.0000","41.5800","42.0500","41.4600"
"2010/04/20","41.6800","14925.0000","41.7484","41.7606","41.4209"
"2010/04/19","41.9100","18839.0000","42.3200","42.3500","41.9100"
"2010/04/16","41.3600","94685.0000","40.9300","41.5501","40.6650"
"2010/04/15","40.3200","11540.0000","40.1900","40.3600","40.1900"
"2010/04/14","40.3100","34214.0000","40.8500","41.0500","40.1900"
"2010/04/13","41.1800","34101.0000","41.2100","41.7200","41.0500"
"2010/04/12","41.1100","16754.0000","40.7400","41.1100","40.5900"
"2010/04/09","40.8700","17976.0000","40.3800","41.2100","40.3800"
"2010/04/08","40.5900","19050.0000","40.9700","41.1100","40.5501"
"2010/04/07","40.5500","41945.0000","40.0800","40.6100","40.0300"
"2010/04/06","40.0700","21855.0000","40.1000","40.1900","39.9400"
"2010/04/05","40.0700","108179.0000","40.5400","40.6300","40.0000"
"2010/04/01","40.8900","36585.0000","41.0900","41.1100","40.8400"
"2010/03/31","41.8100","43098.0000","41.7600","42.1000","41.5100"
"2010/03/30","42.2600","21566.0000","42.2800","42.4700","42.1100"
"2010/03/29","42.2400","170008.0000","42.9400","42.9400","42.0800"
"2010/03/26","43.4600","10608.0000","43.1300","43.7400","43.1300"
"2010/03/25","43.4000","15212.0000","42.8400","43.4000","42.8000"
"2010/03/24","43.3100","17073.0000","43.2800","43.3620","43.1276"
"2010/03/23","42.5500","10657.0000","42.8900","42.9420","42.4300"
"2010/03/22","42.7100","27357.0000","44.0000","44.0300","42.6775"
"2010/03/19","43.1100","24322.0000","42.4200","43.4100","42.3900"
"2010/03/18","42.2600","12740.0000","42.1500","42.4200","42.0400"
"2010/03/17","42.0300","20590.0000","42.0800","42.4300","41.8910"
"2010/03/16","42.5000","23285.0000","43.0500","43.0500","42.3900"
"2010/03/15","43.5399","32268.0000","43.2500","43.8394","43.2500"
"2010/03/12","42.8100","28649.0000","42.1200","43.0600","42.0600"
"2010/03/11","42.3100","8797.0000","42.4900","42.5000","42.2700"
"2010/03/10","42.4700","16695.0000","42.7900","42.8500","41.9100"
"2010/03/09","42.7100","19525.0000","43.0200","43.0500","42.4700"
"2010/03/08","42.4900","9583.0000","42.2900","43.0000","42.2900"
"2010/03/05","42.5300","30680.0000","42.7400","42.7600","42.4000"
"2010/03/04","43.2100","23370.0000","43.3600","43.5900","43.1000"
"2010/03/03","42.9800","51117.0000","43.3900","43.7300","42.8800"
"2010/03/02","43.6100","53772.0000","43.8800","43.8800","42.9800"
"2010/03/01","44.1600","30757.0000","43.3700","44.4800","43.3100"
"2010/02/26","43.6400","27654.0000","44.2200","44.2500","43.5000"
"2010/02/25","44.4600","36585.0000","44.7500","45.0900","44.4500"
"2010/02/24","43.4800","24514.0000","44.1200","44.3800","43.4800"
"2010/02/23","44.2601","34513.0000","43.9900","44.4800","43.8600"
"2010/02/22","43.5300","9983.0000","43.4320","43.7100","43.2801"
"2010/02/19","43.4600","65242.0000","43.9900","44.1400","43.4600"
"2010/02/18","43.8700","51074.0000","44.2300","44.6600","43.8600"
"2010/02/17","44.7700","15400.0000","44.9000","45.2700","44.7700"
"2010/02/16","44.9800","24192.0000","45.7500","45.8000","44.9300"
"2010/02/12","46.8600","38400.0000","47.2500","47.6100","46.8400"
"2010/02/11","46.2700","71300.0000","46.8400","47.3200","45.9400"
"2010/02/10","46.6600","25245.0000","47.2300","47.8200","46.5400"
"2010/02/09","47.0500","40700.0000","47.9280","47.9800","46.9700"
"2010/02/08","48.5400","43050.0000","48.6100","49.0600","48.2900"
"2010/02/05","48.3900","169883.0000","47.5100","49.8500","47.5100"
"2010/02/04","47.5900","85293.0000","46.0500","48.0000","46.0500"
"2010/02/03","45.3600","70138.0000","45.1600","45.5300","44.9900"
"2010/02/02","45.1200","83135.0000","46.4700","46.5340","45.1099"
"2010/02/01","46.6800","12814.0000","47.5600","47.8303","46.6800"
"2010/01/29","48.0200","50250.0000","47.0901","48.2500","47.0201"
"2010/01/28","47.4000","31800.0000","47.3400","47.8600","47.3400"
"2010/01/27","47.5100","83597.0000","46.9300","47.9400","46.7800"
"2010/01/26","46.7000","20900.0000","47.1800","47.1800","46.5900"
"2010/01/25","46.5700","36717.0000","46.9200","47.0600","46.4500"
"2010/01/22","47.1800","43563.0000","46.2900","47.1800","46.2900"
"2010/01/21","46.0400","30120.0000","44.9400","46.1000","44.7800"
"2010/01/20","45.2700","29750.0000","44.8900","45.2700","44.8900"
"2010/01/19","44.1700","6900.0000","45.1400","45.1400","44.1600"
"2010/01/15","44.6900","20990.0000","44.0600","44.7500","44.0600"
"2010/01/14","43.9800","7739.0000","43.7600","44.1000","43.7100"
"2010/01/13","43.8100","38012.0000","43.6300","44.4185","43.6300"
"2010/01/12","43.3600","35938.0000","42.9100","43.3892","42.6200"
"2010/01/11","42.3700","9971.0000","41.8400","42.4400","41.8101"
"2010/01/08","42.1100","21794.0000","42.3400","42.4401","41.7700"
"2010/01/07","42.1800","18846.0000","42.0900","42.2299","41.8900"
"2010/01/06","42.0000","45960.0000","42.6800","43.0900","41.8000"
"2010/01/05","42.5600","11500.0000","42.7700","43.0499","42.5300"
"2010/01/04","42.7900","14000.0000","43.0400","43.0500","42.7500"
"2009/12/31","43.9000","8594.0000","43.7300","43.9600","43.7025"
"2009/12/30","44.0100","10748.0000","44.1900","44.2400","43.8500"
"2009/12/29","44.2500","5550.0000","44.1100","44.6300","44.1100"
"2009/12/28","44.3800","4500.0000","44.2300","44.3800","44.2000"
"2009/12/24","45.2424","13816.0000","45.1200","45.3400","45.1100"
"2009/12/23","45.6900","44772.0000","46.3100","46.3700","45.4300"
"2009/12/22","47.2200","32900.0000","47.5200","47.8500","46.7300"
"2009/12/21","47.6500","10100.0000","46.5400","47.7000","46.5400"
"2009/12/18","47.1000","20340.0000","46.4600","47.4600","46.3800"
"2009/12/17","47.4300","5070.0000","47.0200","47.7770","47.0200"
"2009/12/16","46.9500","11800.0000","47.6000","47.6201","46.8600"
"2009/12/15","48.1200","8951.0000","48.2900","48.2900","47.8200"
"2009/12/14","48.5600","8200.0000","48.6400","48.6601","48.2800"
"2009/12/11","48.6500","22300.0000","48.5900","48.9700","48.5500"
"2009/12/10","48.4300","2520.0000","48.3201","48.7800","48.2501"
"2009/12/09","48.1600","17084.0000","46.7800","48.4800","46.7800"
"2009/12/08","46.9800","12080.0000","46.7300","46.9900","46.5600"
"2009/12/07","46.1700","49340.0000","45.9100","46.2000","45.5300"
"2009/12/04","45.1700","70638.0000","43.9900","45.5600","43.9900"
"2009/12/03","44.9100","55100.0000","44.6300","45.1300","44.5400"
"2009/12/02","44.5700","16049.0000","43.9000","44.7200","43.9000"
"2009/12/01","43.7700","12300.0000","43.4600","43.7700","43.3600"
"2009/11/30","44.2600","32800.0000","45.3000","45.3000","43.9600"
"2009/11/27","44.9200","19400.0000","46.3400","46.3400","44.8200"
"2009/11/25","43.9500","30550.0000","45.2100","45.2100","43.9300"
"2009/11/24","44.9600","23392.0000","44.6000","45.2400","44.6000"
"2009/11/23","44.0700","51700.0000","43.2200","44.3200","42.8876"
"2009/11/20","44.0900","16100.0000","44.5000","44.5300","44.0000"
"2009/11/19","43.7600","12200.0000","43.3800","44.0000","43.3800"
"2009/11/18","42.7400","14800.0000","42.6600","43.2500","42.3900"
"2009/11/17","42.9700","3300.0000","43.3600","43.3600","42.7500"
"2009/11/16","43.1500","15463.0000","43.9922","43.9922","43.0000"
"2009/11/13","44.5251","25100.0000","44.7000","44.9399","44.1800"
"2009/11/12","44.3200","26757.0000","43.5300","44.4500","43.5300"
"2009/11/11","42.9799","700.0000","42.8500","43.1500","42.6300"
"2009/11/10","43.4349","2308.0000","42.6600","43.4349","42.4600"
"2009/11/09","43.0300","3000.0000","43.1700","43.1700","42.7500"
"2009/11/06","43.9000","75393.0000","43.7000","44.3900","43.3200"
"2009/11/05","42.6800","5200.0000","42.8100","42.9800","42.5000"
"2009/11/04","42.6000","18033.0000","42.7000","42.7300","40.9600"
"2009/11/03","42.9900","9500.0000","44.2900","44.2900","42.9200"
"2009/11/02","43.6700","38886.0000","44.3500","44.4500","43.4400"
"2009/10/30","44.3240","30325.0000","43.2500","44.3800","43.2500"
"2009/10/29","42.7500","13419.0000","43.6100","43.6300","42.6800"
"2009/10/28","44.3200","35980.0000","43.4800","44.3300","43.3832"
"2009/10/27","43.1600","100518.0000","43.4900","44.0000","43.0600"
"2009/10/26","43.5800","30774.0000","42.1800","43.6800","42.1501"
"2009/10/23","42.8400","30514.0000","42.3600","42.9100","42.2400"
"2009/10/22","42.2600","8388.0000","42.4500","42.5601","42.2000"
"2009/10/21","42.4000","68446.0000","43.4900","43.5400","41.8100"
"2009/10/20","43.4200","25890.0000","43.2232","43.6600","43.0701"
"2009/10/19","43.0800","19830.0000","43.6400","43.6400","43.0200"
"2009/10/16","43.3600","22642.0000","44.1400","44.3000","43.3600"
"2009/10/15","43.9500","23650.0000","45.3700","45.4800","43.8294"
"2009/10/14","45.4400","33718.0000","45.5100","45.7600","45.3500"
"2009/10/13","45.9500","16730.0000","46.3900","46.6200","45.9500"
"2009/10/12","46.6300","12400.0000","46.4700","46.6700","46.2600"
"2009/10/09","47.8700","9700.0000","47.6300","48.1500","47.3600"
"2009/10/08","47.5400","24004.0000","49.3100","49.3600","47.3900"
"2009/10/07","49.1100","21800.0000","48.1700","49.3500","48.0000"
"2009/10/06","48.2250","26513.0000","48.3100","48.5300","47.6400"
"2009/10/05","48.6000","126136.0000","49.6900","50.3000","48.3200"
"2009/10/02","49.2400","149659.0000","49.6700","49.7000","48.7800"
"2009/10/01","48.7100","173845.0000","48.6200","49.5000","48.2500"
"2009/09/30","48.7900","97781.0000","51.1700","51.9000","48.5400"
"2009/09/29","51.7000","104514.0000","51.6500","52.2000","51.1800"
"2009/09/28","51.3400","77932.0000","51.9800","51.9800","51.0300"
"2009/09/25","52.1800","56095.0000","52.2800","52.4400","51.2900"
"2009/09/24","52.2000","103860.0000","50.8200","52.4200","50.8200"
