"2011/05/10","41.0800","15443680.0000","40.2200","41.2601","39.9800"
"2011/05/09","40.8700","22148760.0000","39.4100","41.0400","39.2780"
"2011/05/06","38.8700","42162240.0000","39.2400","40.6501","38.5000"
"2011/05/05","39.3200","60834500.0000","41.9900","42.0500","39.0200"
"2011/05/04","43.2600","14396390.0000","43.9200","44.0100","43.0833"
"2011/05/03","44.0800","16050380.0000","44.7600","44.8300","43.8000"
"2011/05/02","44.9300","12212760.0000","44.9900","45.6000","44.9200"
"2011/04/29","45.1500","6710490.0000","44.9000","45.3450","44.7100"
"2011/04/28","44.8300","11486650.0000","44.8100","45.2600","44.3600"
"2011/04/27","45.0200","12365130.0000","44.5700","45.0400","43.9700"
"2011/04/26","44.4800","5827183.0000","44.4400","44.7000","44.2900"
"2011/04/25","44.5300","6611103.0000","44.8700","44.8900","44.1200"
"2011/04/21","44.5700","6582032.0000","44.1900","44.6400","44.0900"
"2011/04/20","44.2200","12483850.0000","43.4600","44.3500","43.3600"
"2011/04/19","42.9500","7668386.0000","42.6200","43.3300","42.5000"
"2011/04/18","42.8800","10820370.0000","43.1600","43.1900","42.5500"
"2011/04/15","43.7100","11286550.0000","43.0900","43.9600","42.9500"
"2011/04/14","43.2800","9856023.0000","42.7000","43.3500","42.6200"
"2011/04/13","42.7500","13902470.0000","42.6800","42.9500","42.1000"
"2011/04/12","42.3000","18138610.0000","43.2400","43.2500","42.1700"
"2011/04/11","43.6400","14491190.0000","44.7900","44.8800","43.5800"
"2011/04/08","45.1500","12534850.0000","44.4400","45.2000","44.3300"
"2011/04/07","43.9900","9450631.0000","43.4900","44.1100","43.3000"
"2011/04/06","43.3700","10875100.0000","43.3700","43.5900","43.1200"
"2011/04/05","43.1000","9826847.0000","43.1200","43.3899","43.0100"
"2011/04/04","43.2600","10131430.0000","43.1200","43.3900","43.0000"
"2011/04/01","43.1700","15008620.0000","42.7200","43.2100","42.4800"
"2011/03/31","42.6000","13195990.0000","42.4300","42.6800","42.2000"
"2011/03/30","41.6600","6972960.0000","41.6900","42.0200","41.3300"
"2011/03/29","41.8300","7886387.0000","41.4900","41.9500","41.3167"
"2011/03/28","41.4200","12241190.0000","41.4400","41.9101","41.4200"
"2011/03/25","42.1800","12436310.0000","41.9700","42.3300","41.7500"
"2011/03/24","42.0500","12584820.0000","42.2800","42.5400","41.8600"
"2011/03/23","42.1100","16031930.0000","42.1100","42.5000","41.9900"
"2011/03/22","41.9300","16495210.0000","41.0700","42.0300","40.9500"
"2011/03/21","41.1300","12762590.0000","41.2700","41.4600","41.0100"
"2011/03/18","40.9700","26492660.0000","40.6100","41.0100","40.3700"
"2011/03/17","40.6921","15044230.0000","40.3600","41.1499","40.2100"
"2011/03/16","39.6790","25080420.0000","39.6700","40.1900","39.2000"
"2011/03/15","39.3900","26973540.0000","39.3800","40.0300","39.1500"
"2011/03/14","40.9100","12777180.0000","40.6300","40.9500","40.2800"
"2011/03/11","40.6900","26921410.0000","40.4100","41.0225","40.3600"
"2011/03/10","41.4000","30741080.0000","41.7600","42.1500","40.7200"
"2011/03/09","42.0500","17118010.0000","42.6600","42.7000","42.0200"
"2011/03/08","42.3100","19943960.0000","42.5700","42.6000","41.9100"
"2011/03/07","42.3700","25989510.0000","42.7500","42.8300","42.2500"
"2011/03/04","42.3300","27707130.0000","41.7300","42.4200","41.5700"
"2011/03/03","41.1800","18523980.0000","40.9200","41.3250","40.4900"
"2011/03/02","41.3900","26038570.0000","40.6500","41.4000","40.2400"
"2011/03/01","40.4800","21798400.0000","39.5200","40.5300","39.4788"
"2011/02/28","39.1900","13667930.0000","39.4500","39.7200","39.1000"
"2011/02/25","39.6800","17626250.0000","39.3700","39.8000","39.0600"
"2011/02/24","38.9700","49034820.0000","40.2500","40.6000","38.6600"
"2011/02/23","39.8000","46461580.0000","39.0000","40.4100","38.8500"
"2011/02/22","38.4900","37657960.0000","39.0500","39.0500","37.7900"
"2011/02/18","36.3600","16095760.0000","36.3800","36.7700","35.9000"
"2011/02/17","36.0600","13110810.0000","35.5250","36.0800","35.5100"
"2011/02/16","35.5300","19168300.0000","35.6500","35.9000","35.2100"
"2011/02/15","35.3900","10923370.0000","35.9800","36.0200","35.2200"
"2011/02/14","35.8800","13947960.0000","36.1900","36.5400","35.7800"
"2011/02/11","36.0500","14711340.0000","36.2800","36.5201","35.8700"
"2011/02/10","36.5400","13451340.0000","36.3000","36.8600","36.2600"
"2011/02/09","36.5000","10219050.0000","36.6500","36.9200","36.2900"
"2011/02/08","36.6400","17351240.0000","36.3800","37.0200","36.2800"
"2011/02/07","36.6600","10937470.0000","37.2100","37.3700","36.6600"
"2011/02/04","37.3400","17269670.0000","38.3800","38.4400","37.1600"
"2011/02/03","38.0900","8426410.0000","38.2800","38.3900","37.8119"
"2011/02/02","38.1800","11694760.0000","38.1100","38.5600","37.8500"
"2011/02/01","38.0700","16261610.0000","38.6700","38.8400","38.0000"
"2011/01/31","38.6100","27363760.0000","37.2800","39.0100","37.2500"
"2011/01/28","37.5800","30241580.0000","36.2500","37.7100","36.2310"
"2011/01/27","35.9400","9841683.0000","36.6000","36.7100","35.9300"
"2011/01/26","36.8500","11026410.0000","36.2900","36.8600","36.0500"
"2011/01/25","36.2700","9661685.0000","36.4700","36.5300","36.1800"
"2011/01/24","36.9300","10681970.0000","36.9000","37.0900","36.6700"
"2011/01/21","37.5100","8205786.0000","37.6000","37.7500","37.3500"
"2011/01/20","37.5700","13654920.0000","37.7500","37.8581","37.2800"
"2011/01/19","38.5400","6487873.0000","38.9700","38.9700","38.4400"
"2011/01/18","38.7300","5741887.0000","38.4900","39.0000","38.4800"
"2011/01/14","38.9200","6096909.0000","38.5100","38.9500","38.4400"
"2011/01/13","38.6500","6403019.0000","39.0000","39.1900","38.6000"
"2011/01/12","38.9900","7462059.0000","39.0400","39.2700","38.8801"
"2011/01/11","38.8800","7071247.0000","38.4200","38.8900","38.2100"
"2011/01/10","38.1700","7843564.0000","38.0800","38.2500","37.8000"
"2011/01/07","37.6700","8205605.0000","37.9300","38.1060","37.1800"
"2011/01/06","37.6800","11188630.0000","38.3100","38.3200","37.4500"
"2011/01/05","38.5200","12656780.0000","37.8000","38.7200","37.5800"
"2011/01/04","38.0800","14058530.0000","39.0000","39.0100","37.6900"
"2011/01/03","39.0500","4861557.0000","39.3400","39.4800","39.0000"
"2010/12/31","39.0000","7827563.0000","38.0100","39.2500","37.9700"
"2010/12/30","38.1200","7191712.0000","38.4500","38.5700","37.9600"
"2010/12/29","38.8200","3107435.0000","38.9500","38.9900","38.8000"
"2010/12/28","38.9100","3980127.0000","38.9400","39.0300","38.7800"
"2010/12/27","38.7100","3838999.0000","38.8000","38.9200","38.6000"
"2010/12/23","38.9800","4393936.0000","38.6200","39.0800","38.6000"
"2010/12/22","38.6400","5094771.0000","38.5100","38.7400","38.4300"
"2010/12/21","38.2900","4233800.0000","38.1400","38.3700","38.0400"
"2010/12/20","38.0500","5550657.0000","37.9000","38.2000","37.4200"
"2010/12/17","37.8100","6737946.0000","37.7700","38.0400","37.6823"
"2010/12/16","37.7650","5498696.0000","37.9700","38.0500","37.6800"
"2010/12/15","37.9900","7952223.0000","37.5300","38.2401","37.5300"
"2010/12/14","37.9000","4434776.0000","37.8400","38.1600","37.6800"
"2010/12/13","37.8900","5717867.0000","38.2500","38.3600","37.6900"
"2010/12/10","37.6600","5372754.0000","37.9600","38.0000","37.3800"
"2010/12/09","37.9400","7600577.0000","37.9900","38.1900","37.6280"
"2010/12/08","37.9600","7616797.0000","37.9800","38.1700","37.4800"
"2010/12/07","37.8000","7656467.0000","38.7200","38.7400","37.7900"
"2010/12/06","38.2200","5993829.0000","38.2700","38.4500","38.0200"
"2010/12/03","38.3100","10665780.0000","37.6600","38.3900","37.5800"
"2010/12/02","37.7700","6974876.0000","37.1400","37.8000","37.0900"
"2010/12/01","37.2000","9540067.0000","36.7000","37.2900","36.2000"
"2010/11/30","36.0400","7130174.0000","36.3300","36.7104","36.0400"
"2010/11/29","36.7800","9849814.0000","36.2300","36.8100","35.8600"
"2010/11/26","35.9700","2324395.0000","35.8000","35.9700","35.7300"
"2010/11/24","36.0800","10260220.0000","35.0100","36.0800","34.8800"
"2010/11/23","34.9500","10848790.0000","34.7400","35.1600","34.5510"
"2010/11/22","35.0500","7439941.0000","35.0000","35.1000","34.6100"
"2010/11/19","35.2200","7625186.0000","35.1500","35.2500","34.7900"
"2010/11/18","35.5000","12353080.0000","35.2800","35.5800","35.0801"
"2010/11/17","34.7300","23051040.0000","35.3200","35.6100","34.6100"
"2010/11/16","35.4500","14896140.0000","36.0700","36.1200","35.4300"
"2010/11/15","36.5000","7670613.0000","36.8500","36.9200","36.4300"
"2010/11/12","36.4700","14154120.0000","37.2600","37.4100","36.4700"
"2010/11/11","37.8400","8849109.0000","37.9000","38.0400","37.7600"
"2010/11/10","38.0400","15555240.0000","37.5700","38.0600","37.3600"
"2010/11/09","37.0500","10724400.0000","37.7700","37.8100","36.9200"
"2010/11/08","37.5300","8864889.0000","37.4300","37.6500","37.1410"
"2010/11/05","37.6500","7822390.0000","37.4000","37.6500","37.1500"
"2010/11/04","37.4900","11737220.0000","37.3100","37.5200","37.0900"
"2010/11/03","36.7400","13222730.0000","36.4600","36.8800","36.1200"
"2010/11/02","36.2700","7114658.0000","36.2600","36.4300","36.0900"
"2010/11/01","35.8100","8650953.0000","36.1400","36.2000","35.7200"
"2010/10/29","35.1700","6039370.0000","35.2800","35.4000","34.8100"
"2010/10/28","35.3900","5146679.0000","35.6600","35.6700","35.2250"
"2010/10/27","35.4200","8212834.0000","35.3100","35.4800","34.7900"
"2010/10/26","35.6800","4902703.0000","35.4500","35.8181","35.3700"
"2010/10/25","35.5700","7558865.0000","35.8600","35.9800","35.2000"
"2010/10/22","35.4900","7021046.0000","35.1300","35.4900","34.8500"
"2010/10/21","34.8500","9107519.0000","35.4100","35.6400","34.6100"
"2010/10/20","35.5900","9751589.0000","34.7000","35.6800","34.6900"
"2010/10/19","34.6200","14627660.0000","35.2200","35.5300","34.5600"
"2010/10/18","36.2800","8235123.0000","35.6000","36.2800","35.4800"
"2010/10/15","35.4700","8384885.0000","36.0200","36.1000","35.1900"
"2010/10/14","36.0000","7026713.0000","36.1000","36.5400","35.8400"
"2010/10/13","36.1600","5708615.0000","36.0700","36.3600","35.9900"
"2010/10/12","35.6500","7200975.0000","35.8400","35.8600","35.3800"
"2010/10/11","35.6000","4600454.0000","35.8500","36.0900","35.6000"
"2010/10/08","36.1500","7799378.0000","35.6200","36.2300","35.5500"
"2010/10/07","35.4600","10952630.0000","36.6000","36.6100","35.3300"
"2010/10/06","36.2800","10541920.0000","36.1100","36.6700","35.9400"
"2010/10/05","36.0900","12533890.0000","35.9000","36.1900","35.7200"
"2010/10/04","35.5900","9854791.0000","35.7200","35.9300","35.4500"
"2010/10/01","35.6300","14165460.0000","35.3500","35.6300","35.0900"
"2010/09/30","34.8400","13438430.0000","34.4800","34.9600","34.1900"
"2010/09/29","33.9400","10524480.0000","33.1900","34.0800","32.9800"
"2010/09/28","33.1900","6379452.0000","33.2200","33.6300","32.9600"
"2010/09/27","33.2400","6637139.0000","33.6000","33.6100","32.9400"
"2010/09/24","33.4000","8681302.0000","32.9600","33.4406","32.9300"
"2010/09/23","32.6700","7159079.0000","32.3000","32.9800","32.2000"
"2010/09/22","32.5800","12037020.0000","32.9800","33.1000","32.2200"
"2010/09/21","32.6500","9926113.0000","33.0900","33.1600","32.6000"
"2010/09/20","33.2190","7631546.0000","32.7600","33.4800","32.7100"
"2010/09/17","32.6500","9592855.0000","33.1000","33.1800","32.3400"
"2010/09/16","32.9800","7070476.0000","33.3700","33.4600","32.8600"
"2010/09/15","33.4900","8588644.0000","33.4400","33.7000","33.3000"
"2010/09/14","33.8900","7978543.0000","34.0100","34.3900","33.7200"
"2010/09/13","34.0300","7421666.0000","34.1900","34.3600","33.9300"
"2010/09/10","33.7700","8264253.0000","33.3900","33.8200","33.2400"
"2010/09/09","32.8900","8222632.0000","33.6000","33.7300","32.8499"
"2010/09/08","33.1400","7259529.0000","33.0300","33.5200","32.8300"
"2010/09/07","32.7700","8608269.0000","32.8000","33.1900","32.3300"
"2010/09/03","33.0900","10176580.0000","33.4000","33.5200","32.5800"
"2010/09/02","33.3900","7486577.0000","32.7200","33.4300","32.5900"
"2010/09/01","32.9500","11471370.0000","32.4700","33.1400","32.4100"
"2010/08/31","31.9200","15016740.0000","33.0400","33.2425","31.8400"
"2010/08/30","33.0200","6073730.0000","33.1300","33.3399","33.0000"
"2010/08/27","33.5700","13935510.0000","32.6500","33.5700","32.0600"
"2010/08/26","32.6200","10057500.0000","32.5000","32.9200","32.3600"
"2010/08/25","32.3700","13484630.0000","31.7800","32.3800","31.5000"
"2010/08/24","31.7700","10281670.0000","32.0500","32.2100","31.7500"
"2010/08/23","32.4300","8866023.0000","32.9200","33.1300","32.3800"
"2010/08/20","32.9500","8100062.0000","33.0100","33.0600","32.6900"
"2010/08/19","33.2500","8062539.0000","33.6600","33.6900","33.0900"
"2010/08/18","33.6800","13264990.0000","33.4400","33.8500","33.0300"
"2010/08/17","33.8700","6496729.0000","34.0600","34.2800","33.7800"
"2010/08/16","33.6100","6361646.0000","33.5800","33.7800","33.4900"
"2010/08/13","33.7900","6913608.0000","33.8400","34.0400","33.5700"
"2010/08/12","33.9200","9533184.0000","34.1600","34.5501","33.7900"
"2010/08/11","34.7400","9981204.0000","35.4200","35.4400","34.7400"
"2010/08/10","35.8700","8086609.0000","35.7400","36.1200","35.4600"
"2010/08/09","36.5300","5285831.0000","36.3600","36.5400","36.1400"
"2010/08/06","36.2000","9233541.0000","36.2400","37.1500","35.8000"
"2010/08/05","36.7100","5076882.0000","36.5500","36.8600","36.5100"
"2010/08/04","36.9000","9206382.0000","36.9100","37.1401","36.6100"
"2010/08/03","36.9100","8977873.0000","36.6900","37.0000","36.4400"
"2010/08/02","36.4800","9141704.0000","36.1800","36.6000","36.1100"
"2010/07/30","35.3400","7126312.0000","34.5000","35.3900","34.4200"
"2010/07/29","35.0600","9668560.0000","34.5600","35.4600","34.5600"
"2010/07/28","34.3600","9755071.0000","34.4400","34.6300","33.9900"
"2010/07/27","34.6700","12327420.0000","35.5100","35.5100","34.4000"
"2010/07/26","35.3500","5377627.0000","35.2900","35.5201","35.1900"
"2010/07/23","35.3900","8585618.0000","35.2400","35.5500","35.1300"
"2010/07/22","35.4200","10908840.0000","34.9000","35.5600","34.8700"
"2010/07/21","34.2000","8787834.0000","35.0900","35.1300","33.9100"
"2010/07/20","34.8200","7496815.0000","34.1500","34.8800","34.0669"
"2010/07/19","34.4600","8245008.0000","34.4700","34.9700","34.0100"
"2010/07/16","34.1600","8610062.0000","34.3700","34.3800","33.8700"
"2010/07/15","34.5800","8996696.0000","34.6900","34.7000","33.9590"
"2010/07/14","34.6600","8674946.0000","34.5700","35.1800","34.4200"
"2010/07/13","34.7400","7633430.0000","34.5000","34.8400","34.4900"
"2010/07/12","33.7800","7398566.0000","34.0900","34.2900","33.6100"
"2010/07/09","34.3400","6443339.0000","34.0900","34.5100","33.9100"
"2010/07/08","34.2300","8232545.0000","33.9800","34.2700","33.5800"
"2010/07/07","33.6500","13273350.0000","32.9000","33.6667","32.8900"
"2010/07/06","32.6100","8099006.0000","33.0600","33.3400","32.2700"
"2010/07/02","32.6000","7618120.0000","32.9500","33.0650","32.3200"
"2010/07/01","32.8700","13938140.0000","33.6300","33.6700","32.5296"
"2010/06/30","33.9600","11716120.0000","34.2000","34.5500","33.5900"
"2010/06/29","34.1700","11037940.0000","34.2300","34.2900","33.9500"
"2010/06/28","35.2100","4877749.0000","35.3400","35.3800","35.0900"
"2010/06/25","35.6600","13031840.0000","34.9700","35.7100","34.7600"
"2010/06/24","34.3900","8005850.0000","34.4000","34.5930","34.0000"
"2010/06/23","34.2400","12597250.0000","34.5800","34.6550","33.9400"
"2010/06/22","35.0000","7699069.0000","35.3900","35.6100","35.0000"
"2010/06/21","35.3300","9779316.0000","35.9700","36.0400","35.0900"
"2010/06/18","35.4100","6464065.0000","34.9600","35.4600","34.8400"
"2010/06/17","35.1400","8534010.0000","35.6000","35.6300","35.0139"
"2010/06/16","35.4900","11181340.0000","35.0700","35.7300","34.8900"
"2010/06/15","35.2300","10333630.0000","34.6600","35.2400","34.5700"
"2010/06/14","34.3300","8595631.0000","34.7200","34.9100","34.0401"
"2010/06/11","34.2300","9694357.0000","34.1200","34.5900","33.7605"
"2010/06/10","34.7700","10786110.0000","34.6800","35.0000","34.4400"
"2010/06/09","33.9500","16172470.0000","33.9400","34.3900","33.8400"
"2010/06/08","33.1900","10675250.0000","32.9400","33.2500","32.6399"
"2010/06/07","32.5900","9589355.0000","32.8700","33.2900","32.4500"
"2010/06/04","32.6800","15009570.0000","33.5900","33.7850","32.5200"
"2010/06/03","34.2600","19411170.0000","33.6500","34.4200","33.2200"
"2010/06/02","33.7900","10427680.0000","33.3600","33.9600","33.2100"
"2010/06/01","33.1800","14109260.0000","33.6500","34.6000","33.1300"
"2010/05/28","34.0390","10983010.0000","34.1900","34.5100","33.5000"
"2010/05/27","34.3100","22843330.0000","33.5400","34.3300","33.4000"
"2010/05/26","32.5900","19068770.0000","32.2300","32.9400","32.2300"
"2010/05/25","31.8500","17672360.0000","30.9800","31.8900","30.9300"
"2010/05/24","32.1700","11305880.0000","32.4000","32.5400","32.0850"
"2010/05/21","32.2700","23684310.0000","31.8300","32.7200","31.7000"
"2010/05/20","32.2000","30256300.0000","32.4200","32.8000","31.6400"
"2010/05/19","33.5100","25880170.0000","33.2700","33.6300","32.6800"
"2010/05/18","33.4700","23710380.0000","34.5100","34.5900","33.1700"
"2010/05/17","33.8800","25837480.0000","34.4500","34.5146","33.4457"
"2010/05/14","34.8100","24248520.0000","35.6600","35.7400","34.5000"
"2010/05/13","36.1300","17563040.0000","36.3100","36.6650","36.0800"
"2010/05/12","36.7700","12898730.0000","36.8900","37.2000","36.3200"
"2010/05/11","36.7600","13805000.0000","36.9300","37.3800","36.6300"
"2010/05/10","37.2300","18314930.0000","37.2500","37.5000","36.6000"
"2010/05/07","36.3100","24878420.0000","36.7300","36.9790","35.8500"
"2010/05/06","36.9599","24156800.0000","37.9301","38.3400","36.0000"
"2010/05/05","38.3100","22329870.0000","38.2300","39.2400","38.1800"
"2010/05/04","39.7000","16501560.0000","40.6600","40.6700","39.7000"
"2010/05/03","41.4600","8341950.0000","41.3000","41.9000","41.2900"
"2010/04/30","41.3300","13449600.0000","41.4200","41.5800","40.9500"
"2010/04/29","41.0400","11384140.0000","40.6200","41.0800","40.6200"
"2010/04/28","39.9700","10522220.0000","39.7700","40.0700","39.3301"
"2010/04/27","39.3700","12228770.0000","40.1000","40.5400","39.3200"
"2010/04/26","40.3500","7211297.0000","40.8400","40.9400","40.2800"
"2010/04/23","40.9500","9150463.0000","40.0300","40.9600","39.8800"
"2010/04/22","40.3000","10779270.0000","39.7200","40.3500","39.2900"
"2010/04/21","40.2700","11749090.0000","40.4100","40.6100","39.8700"
"2010/04/20","40.3000","6859640.0000","40.2000","40.6833","40.1500"
"2010/04/19","40.1100","9599876.0000","39.6800","40.1100","39.6700"
"2010/04/16","40.6000","17367390.0000","41.0700","41.3300","40.3500"
"2010/04/15","41.7100","6861853.0000","41.8900","41.9600","41.5000"
"2010/04/14","41.7600","12959790.0000","41.1600","41.8800","40.9407"
"2010/04/13","40.8900","10593040.0000","40.8700","41.0700","40.2800"
"2010/04/12","40.9300","6363010.0000","41.1100","41.4850","40.9000"
"2010/04/09","41.1700","9040551.0000","41.5700","41.7290","40.8100"
"2010/04/08","41.4400","6839776.0000","41.1200","41.6100","40.9000"
"2010/04/07","41.5200","8528009.0000","41.9900","42.0900","41.4500"
"2010/04/06","42.0200","7307068.0000","41.9900","42.1900","41.8300"
"2010/04/05","42.0700","7647837.0000","41.5200","42.1100","41.4400"
"2010/04/01","41.2400","9069578.0000","41.0100","41.2900","40.9600"
"2010/03/31","40.2900","13428320.0000","40.4000","40.6300","39.9100"
"2010/03/30","39.9500","6837220.0000","39.9000","40.0500","39.6300"
"2010/03/29","39.9600","10411180.0000","39.3200","40.1100","39.2901"
"2010/03/26","38.8300","7659642.0000","39.1000","39.1200","38.5500"
"2010/03/25","38.9000","8972220.0000","39.3200","39.4900","38.8800"
"2010/03/24","38.9400","8790247.0000","38.9900","39.2501","38.7300"
"2010/03/23","39.7000","5561628.0000","39.3900","39.8310","39.2500"
"2010/03/22","39.5600","10647050.0000","38.3800","39.6350","38.3000"
"2010/03/19","39.2000","13827300.0000","39.8500","39.9700","38.8450"
"2010/03/18","39.9200","7567543.0000","40.0900","40.2300","39.7500"
"2010/03/17","40.2300","12549520.0000","40.1800","40.4000","39.7700"
"2010/03/16","39.7900","12758690.0000","39.3400","39.9002","39.2400"
"2010/03/15","38.8300","9727827.0000","39.1300","39.1400","38.5000"
"2010/03/12","39.5100","11344090.0000","40.1600","40.2400","39.2200"
"2010/03/11","40.0500","8077627.0000","39.8400","40.0500","39.6500"
"2010/03/10","39.9000","15114180.0000","39.5700","40.4050","39.3400"
"2010/03/09","39.5500","8030384.0000","39.3400","39.8700","39.3080"
"2010/03/08","39.7900","7878254.0000","40.0100","40.0500","39.3300"
"2010/03/05","39.8500","10045660.0000","39.6200","39.9600","39.5700"
"2010/03/04","39.1500","9915378.0000","39.0800","39.2900","38.8250"
"2010/03/03","39.4000","12431720.0000","39.0700","39.5600","38.7000"
"2010/03/02","38.8000","10155850.0000","38.6000","39.4200","38.5500"
"2010/03/01","38.3500","9701357.0000","39.0500","39.1400","38.0200"
"2010/02/26","38.8200","9105708.0000","38.3500","38.9800","38.2900"
"2010/02/25","38.1100","13947520.0000","37.8500","38.1400","37.5300"
"2010/02/24","38.9900","9972370.0000","38.4500","39.0200","38.2000"
"2010/02/23","38.3300","11264130.0000","38.6400","38.7100","38.1000"
"2010/02/22","39.0300","11388430.0000","39.1300","39.2300","38.8000"
"2010/02/19","39.0900","16896460.0000","38.6600","39.0900","38.4300"
"2010/02/18","38.7300","16136620.0000","38.4000","38.7300","38.0100"
"2010/02/17","37.9700","10328250.0000","37.6800","37.9800","37.4700"
"2010/02/16","37.7900","15139700.0000","37.2000","37.8300","37.0800"
"2010/02/12","36.3100","12564270.0000","36.1500","36.3700","35.6000"
"2010/02/11","36.7800","11979560.0000","36.5800","37.0800","35.9500"
"2010/02/10","36.5100","10321880.0000","36.0900","36.7000","35.5500"
"2010/02/09","36.2100","12733950.0000","35.5400","37.7180","35.3300"
"2010/02/08","35.0900","12258500.0000","35.0800","35.3700","34.6900"
"2010/02/05","35.2100","29341120.0000","35.9700","36.0500","34.0700"
"2010/02/04","35.8000","20847400.0000","37.1200","37.1400","35.5000"
"2010/02/03","37.6500","18001870.0000","37.8500","38.1700","37.5000"
"2010/02/02","37.5284","14650410.0000","36.8400","37.9300","36.7699"
"2010/02/01","36.7200","10422390.0000","36.0200","36.7300","35.7700"
"2010/01/29","35.6400","14358800.0000","36.3800","36.5000","35.5000"
"2010/01/28","36.1600","11588820.0000","36.3100","36.3500","35.7400"
"2010/01/27","36.0800","14802230.0000","36.5400","36.7400","35.6100"
"2010/01/26","36.5000","9104873.0000","36.3700","36.8300","36.2500"
"2010/01/25","36.8100","9052180.0000","36.5000","36.9900","36.4100"
"2010/01/22","36.3400","17901160.0000","37.0700","37.0900","36.3200"
"2010/01/21","37.2400","13716560.0000","38.2200","38.4100","37.0900"
"2010/01/20","37.8900","11437690.0000","38.2300","38.3500","37.8800"
"2010/01/19","38.9300","8179857.0000","38.0700","38.9499","38.0300"
"2010/01/15","38.4000","12615300.0000","38.9700","39.0200","38.2800"
"2010/01/14","39.0600","8575821.0000","39.3000","39.4400","38.8800"
"2010/01/13","39.2100","15502600.0000","39.4000","39.7100","38.6300"
"2010/01/12","39.6300","11958040.0000","40.0700","40.3600","39.5300"
"2010/01/11","40.5400","8901859.0000","41.0900","41.1900","40.4600"
"2010/01/08","40.9300","9393457.0000","40.6300","41.1700","40.4500"
"2010/01/07","40.7200","10010000.0000","40.8700","41.0800","40.6800"
"2010/01/06","40.9700","19787230.0000","40.3200","41.1900","39.8900"
"2010/01/05","40.4100","10379960.0000","40.2500","40.4500","39.9300"
"2010/01/04","40.2700","11408200.0000","40.0397","40.3000","39.8701"
"2009/12/31","39.2800","5757763.0000","39.3900","39.4624","39.0900"
"2009/12/30","39.1400","9412103.0000","38.9500","39.3700","38.7100"
"2009/12/29","38.8400","6576748.0000","39.0600","39.0700","38.5000"
"2009/12/28","38.8600","7887460.0000","38.9400","39.0500","38.7600"
"2009/12/24","38.2000","3270877.0000","37.8600","38.2400","37.8600"
"2009/12/23","37.7400","11615710.0000","37.1800","37.9900","37.1400"
"2009/12/22","36.5600","9441440.0000","36.2500","36.9650","35.8900"
"2009/12/21","36.1600","9621887.0000","36.9500","37.1001","36.1200"
"2009/12/18","36.6600","14189540.0000","37.1400","37.2600","36.3000"
"2009/12/17","36.3600","11127160.0000","36.5900","36.7400","36.0000"
"2009/12/16","36.7400","17564520.0000","36.0800","37.0300","36.0800"
"2009/12/15","35.9300","13631120.0000","35.8000","36.1400","35.7300"
"2009/12/14","35.5800","12048200.0000","35.6200","35.8200","35.4600"
"2009/12/11","35.4800","17686860.0000","35.6400","35.6800","35.2200"
"2009/12/10","35.7300","15542800.0000","35.9800","36.1300","35.3700"
"2009/12/09","35.8700","21977440.0000","36.9400","37.2110","35.5600"
"2009/12/08","36.8500","12254850.0000","37.0900","37.2200","36.7600"
"2009/12/07","37.4900","13664620.0000","37.6400","38.0800","37.3700"
"2009/12/04","38.3300","15904090.0000","39.2900","39.4325","37.9500"
"2009/12/03","38.5200","10700110.0000","38.6400","39.1200","38.3000"
"2009/12/02","38.8400","12767180.0000","39.5400","39.5600","38.6400"
"2009/12/01","39.6200","10867090.0000","39.8600","40.0600","39.5700"
"2009/11/30","39.1500","15576390.0000","38.1600","39.5300","38.1000"
"2009/11/27","38.5000","9203569.0000","37.3700","38.6900","37.2900"
"2009/11/25","39.5000","11919460.0000","38.5600","39.5800","38.2800"
"2009/11/24","38.5800","15294130.0000","39.2000","39.3240","38.3300"
"2009/11/23","39.3800","13427590.0000","40.1600","40.5100","39.1200"
"2009/11/20","39.4200","10849530.0000","39.0800","39.5100","38.9500"
"2009/11/19","39.6600","13178570.0000","40.4800","40.5000","39.3600"
"2009/11/18","40.6700","13424260.0000","40.7900","41.0000","40.1700"
"2009/11/17","40.4800","10149570.0000","40.1100","40.7300","39.9700"
"2009/11/16","40.2900","15827890.0000","39.3100","40.5900","39.2800"
"2009/11/13","39.1200","11965790.0000","39.0300","39.4600","38.6800"
"2009/11/12","39.2700","14407760.0000","40.0900","40.2800","39.1700"
"2009/11/11","40.5500","8867286.0000","40.8000","40.9400","40.1600"
"2009/11/10","40.4100","10228950.0000","40.7300","41.1500","39.8300"
"2009/11/09","40.5000","9210587.0000","40.3700","40.9900","40.3000"
"2009/11/06","39.7000","16503910.0000","39.9000","40.3700","39.2300"
"2009/11/05","40.8000","7562918.0000","40.9100","41.1314","40.5500"
"2009/11/04","40.9900","15052980.0000","41.0100","41.4400","40.6400"
"2009/11/03","40.6200","12837890.0000","39.4000","40.7700","39.2901"
"2009/11/02","39.9700","11416040.0000","39.3300","40.2200","39.2000"
"2009/10/30","39.3200","12984450.0000","40.5200","40.6900","39.2800"
"2009/10/29","40.9000","12149320.0000","40.1300","41.1300","40.0600"
"2009/10/28","39.4600","15490330.0000","40.2700","40.4600","39.4300"
"2009/10/27","40.5900","13043330.0000","40.2800","40.7800","39.7800"
"2009/10/26","40.1300","13848200.0000","41.3000","41.7000","39.8600"
